Date,Open,High,Low,Close,Adj Close,Volume
2011-01-26,32.119999,32.119999,31.870001,31.959999,22.720554,5554600
2011-01-27,31.870001,32.160000,31.870001,32.080002,22.805874,3504400
2011-01-28,32.099998,32.150002,31.639999,31.650000,22.500170,5662400
2011-01-31,31.799999,31.840000,31.650000,31.719999,22.549936,4012900
2011-02-01,31.889999,32.049999,31.760000,32.040001,22.777426,5293900
2011-02-02,31.950001,32.009998,31.840000,31.870001,22.656574,3145000
2011-02-03,31.840000,32.040001,31.709999,32.000000,22.748989,7417800
2011-02-04,31.959999,32.020000,31.600000,31.799999,22.606810,4927200
2011-02-07,31.790001,32.029999,31.770000,32.009998,22.756100,3722200
2011-02-08,32.040001,32.049999,31.910000,32.000000,22.748989,3741200
2011-02-09,31.959999,32.040001,31.830000,32.000000,22.748989,4290200
2011-02-10,31.969999,32.090000,31.950001,32.060001,22.791651,4245900
2011-02-11,32.000000,32.180000,31.940001,32.000000,22.748989,9252800
2011-02-14,31.980000,32.020000,31.650000,31.770000,22.585482,4134400
2011-02-15,31.770000,31.920000,31.650000,31.870001,22.656574,3225600
2011-02-16,31.920000,31.959999,31.629999,31.799999,22.606810,5413000
2011-02-17,31.870001,31.959999,31.780001,31.860001,22.649464,8173700
2011-02-18,31.879999,31.959999,31.799999,31.910000,22.685011,2978300
2011-02-22,31.690001,31.879999,31.629999,31.770000,22.585482,6011900
2011-02-23,31.730000,31.889999,31.670000,31.700001,22.535717,5414400
2011-02-24,31.629999,31.770000,31.490000,31.580000,22.450411,7087400
2011-02-25,31.639999,31.780001,31.559999,31.760000,22.578377,3946800
2011-02-28,31.860001,32.230000,31.799999,32.110001,22.827194,12299600
2011-03-01,32.000000,32.240002,31.780001,31.790001,22.599703,12154700
2011-03-02,31.799999,31.930000,31.719999,31.840000,22.635248,5759800
2011-03-03,31.990000,32.259998,31.990000,32.200001,22.891176,5779600
2011-03-04,32.169998,32.230000,31.770000,32.009998,22.756100,7324700
2011-03-07,32.139999,32.380001,32.049999,32.130001,22.841413,10796800
2011-03-08,32.240002,32.560001,32.130001,32.490002,23.097340,6719800
2011-03-09,32.500000,32.889999,32.450001,32.820000,23.331934,13098900
2011-03-10,32.700001,32.709999,32.430000,32.450001,23.068899,10841200
2011-03-11,32.400002,32.639999,32.340000,32.520000,23.118670,5020700
2011-03-14,32.160000,32.200001,31.870001,32.090000,22.812967,18960600
2011-03-15,31.500000,31.650000,31.370001,31.480000,22.379316,14233900
2011-03-16,31.430000,31.510000,30.740000,30.990000,22.030979,15299800
2011-03-17,31.280001,31.299999,30.790001,31.030001,22.059412,12011600
2011-03-18,31.070000,31.150000,30.750000,30.879999,22.169247,9093300
2011-03-21,31.209999,31.340000,31.090000,31.240000,22.427704,5086200
2011-03-22,31.290001,31.440001,31.160000,31.290001,22.463598,7267600
2011-03-23,31.260000,31.340000,31.080000,31.270000,22.449240,5621200
2011-03-24,31.480000,31.480000,31.190001,31.400000,22.542572,6195400
2011-03-25,31.400000,31.530001,31.360001,31.389999,22.535389,3395200
2011-03-28,31.410000,31.580000,31.280001,31.280001,22.456421,4587900
2011-03-29,31.299999,31.620001,31.209999,31.590000,22.678980,5437600
2011-03-30,31.750000,32.070000,31.670000,31.950001,22.937422,5597400
2011-03-31,31.940001,31.969999,31.799999,31.870001,22.879995,5494800
2011-04-01,32.090000,32.150002,31.950001,32.119999,23.059465,6166400
2011-04-04,32.200001,32.200001,31.990000,32.099998,23.045111,3972300
2011-04-05,32.090000,32.119999,31.950001,31.969999,22.951782,4020500
2011-04-06,32.119999,32.259998,32.020000,32.200001,23.116907,3766200
2011-04-07,32.150002,32.200001,31.950001,32.070000,23.023577,5337000
2011-04-08,32.220001,32.240002,31.840000,31.980000,22.958965,5951600
2011-04-11,31.920000,31.980000,31.490000,31.559999,22.657434,9345100
2011-04-12,31.480000,31.629999,31.350000,31.480000,22.599998,8529700
2011-04-13,31.600000,31.820000,31.559999,31.559999,22.657434,5294500
2011-04-14,31.420000,31.820000,31.400000,31.750000,22.793844,5779500
2011-04-15,31.840000,32.200001,31.799999,32.099998,23.045111,7151700
2011-04-18,31.910000,32.009998,31.629999,31.820000,22.844099,7145400
2011-04-19,31.879999,31.889999,31.730000,31.830000,22.851274,5657100
2011-04-20,32.090000,32.270000,32.040001,32.240002,23.145628,5863000
2011-04-21,32.230000,32.270000,32.119999,32.240002,23.145628,4045400
2011-04-25,32.270000,32.340000,32.169998,32.279999,23.174335,2505300
2011-04-26,32.299999,32.580002,32.299999,32.540001,23.360992,5300000
2011-04-27,32.639999,32.860001,32.560001,32.799999,23.547649,6107300
2011-04-28,32.779999,33.119999,32.759998,33.090000,23.755854,6759400
2011-04-29,33.060001,33.180000,32.959999,33.160000,23.806103,8726200
2011-05-02,33.220001,33.320000,33.119999,33.169998,23.813280,5549800
2011-05-03,33.180000,33.610001,33.060001,33.380001,23.964046,16419900
2011-05-04,33.380001,33.430000,33.130001,33.340000,23.935326,8643200
2011-05-05,33.299999,33.320000,32.959999,33.099998,23.763027,5700000
2011-05-06,33.430000,33.540001,33.160000,33.290001,23.899435,5737500
2011-05-09,33.250000,33.389999,33.110001,33.360001,23.949688,3917300
2011-05-10,33.509998,33.919998,33.450001,33.840000,24.294285,8552400
2011-05-11,33.840000,33.840000,33.549999,33.730000,24.215317,4097900
2011-05-12,33.730000,34.099998,33.669998,34.070000,24.459410,5876300
2011-05-13,34.150002,34.169998,33.730000,33.910000,24.344545,6910100
2011-05-16,33.990002,34.250000,33.880001,33.950001,24.373257,8107700
2011-05-17,33.860001,34.209999,33.860001,34.200001,24.552731,8552200
2011-05-18,34.180000,34.230000,33.900002,34.090000,24.473770,5449700
2011-05-19,34.099998,34.240002,34.009998,34.169998,24.531200,3193800
2011-05-20,34.139999,34.299999,33.980000,34.130001,24.502476,4472800
2011-05-23,33.820000,34.090000,33.720001,33.730000,24.215317,6000000
2011-05-24,33.740002,33.880001,33.669998,33.700001,24.193779,4458600
2011-05-25,33.619999,33.790001,33.349998,33.630001,24.143534,6245500
2011-05-26,33.549999,33.669998,33.360001,33.619999,24.136341,3799300
2011-05-27,33.680000,33.810001,33.560001,33.619999,24.136341,4500900
2011-05-31,33.910000,33.930000,33.669998,33.869999,24.315817,6378700
2011-06-01,33.840000,33.860001,33.509998,33.520000,24.064554,7165800
2011-06-02,33.490002,33.500000,33.189999,33.419998,23.992762,6202300
2011-06-03,33.110001,33.380001,32.980000,33.189999,23.827641,6092900
2011-06-06,33.130001,33.189999,32.939999,33.040001,23.719952,5297500
2011-06-07,33.169998,33.389999,33.070000,33.080002,23.748674,10129900
2011-06-08,33.130001,33.250000,33.009998,33.160000,23.806103,8009700
2011-06-09,33.220001,33.330002,33.029999,33.189999,23.827641,5690100
2011-06-10,33.090000,33.180000,32.970001,32.970001,23.669701,8337700
2011-06-13,33.080002,33.240002,32.939999,33.119999,23.777388,5189700
2011-06-14,33.400002,33.400002,33.040001,33.250000,23.870714,7117000
2011-06-15,33.090000,33.290001,32.750000,32.840000,23.576372,7658200
2011-06-16,32.919998,33.230000,32.889999,33.099998,23.763027,8250900
2011-06-17,33.110001,33.169998,32.910000,32.990002,23.925486,7628200
2011-06-20,32.910000,33.189999,32.770000,33.180000,24.063280,4195100
2011-06-21,33.310001,33.360001,33.090000,33.200001,24.077778,5121200
2011-06-22,33.139999,33.189999,32.930000,32.980000,23.918228,5110000
2011-06-23,32.759998,32.790001,32.430000,32.700001,23.715164,9553000
2011-06-24,32.779999,33.060001,32.759998,32.799999,23.787683,5191000
2011-06-27,32.830002,33.099998,32.830002,33.040001,23.961740,3643800
2011-06-28,33.049999,33.270000,33.020000,33.189999,24.070528,5749500
2011-06-29,33.299999,33.419998,33.180000,33.410000,24.230076,5926900
2011-06-30,33.490002,33.509998,33.220001,33.480000,24.280849,4463000
2011-07-01,33.480000,33.930000,33.439999,33.880001,24.570946,9083900
2011-07-05,33.869999,33.900002,33.630001,33.680000,24.425898,5956600
2011-07-06,33.650002,33.849998,33.529999,33.750000,24.476656,4042700
2011-07-07,33.980000,33.990002,33.720001,33.889999,24.578196,7832300
2011-07-08,33.709999,33.799999,33.560001,33.759998,24.483912,5926900
2011-07-11,33.529999,33.540001,33.250000,33.400002,24.222826,7473900
2011-07-12,33.330002,33.750000,33.259998,33.549999,24.331619,6081400
2011-07-13,33.680000,33.750000,33.400002,33.459999,24.266344,4458400
2011-07-14,33.480000,33.619999,33.270000,33.310001,24.157557,7400100
2011-07-15,33.340000,33.459999,33.180000,33.360001,24.193819,6034400
2011-07-18,33.290001,33.330002,32.970001,33.040001,23.961740,6536700
2011-07-19,33.139999,33.380001,32.889999,33.330002,24.172060,8017200
2011-07-20,33.349998,33.650002,33.259998,33.529999,24.317104,3627600
2011-07-21,33.650002,34.090000,33.650002,34.029999,24.679724,7551100
2011-07-22,34.110001,34.110001,33.770000,33.820000,24.527424,4430400
2011-07-25,33.590000,34.060001,33.590000,33.939999,24.614452,4885500
2011-07-26,33.990002,33.990002,33.740002,33.820000,24.527424,4823100
2011-07-27,33.759998,33.900002,33.650002,33.720001,24.454901,13818500
2011-07-28,33.709999,33.730000,33.470001,33.509998,24.302605,5639100
2011-07-29,33.220001,33.459999,33.080002,33.169998,24.056019,10200600
2011-08-01,33.480000,33.509998,33.029999,33.270000,24.128548,7551600
2011-08-02,33.130001,33.209999,32.700001,32.700001,23.715164,9369300
2011-08-03,32.740002,32.759998,32.279999,32.700001,23.715164,12982500
2011-08-04,32.419998,32.599998,31.629999,31.629999,22.939161,17028100
2011-08-05,31.900000,32.160000,31.299999,31.889999,23.127720,21967400
2011-08-08,31.440001,31.719999,30.080000,30.200001,21.902082,17828000
2011-08-09,30.799999,31.250000,29.450001,31.190001,22.620060,24730400
2011-08-10,30.799999,31.400000,30.480000,30.600000,22.192173,16835700
2011-08-11,30.690001,32.209999,30.690001,31.889999,23.127720,17466500
2011-08-12,32.110001,32.270000,31.549999,31.700001,22.989927,9703800
2011-08-15,31.969999,32.849998,31.910000,32.779999,23.773176,27835500
2011-08-16,32.529999,32.840000,32.360001,32.740002,23.744173,11301900
2011-08-17,32.919998,33.290001,32.860001,32.980000,23.918228,13993600
2011-08-18,32.490002,32.689999,32.090000,32.590000,23.635387,22506900
2011-08-19,32.320000,32.669998,32.180000,32.389999,23.490341,15167300
2011-08-22,32.880001,32.880001,32.130001,32.310001,23.432329,19818300
2011-08-23,32.529999,32.900002,32.110001,32.889999,23.852962,15727500
2011-08-24,32.830002,33.599998,32.820000,33.599998,24.367872,14302400
2011-08-25,33.709999,33.709999,32.889999,33.049999,23.968994,14284900
2011-08-26,32.910000,33.180000,32.240002,33.000000,23.932726,12521900
2011-08-29,33.340000,33.680000,33.290001,33.650002,24.404140,14857100
2011-08-30,33.619999,33.799999,33.470001,33.669998,24.418640,7754600
2011-08-31,33.790001,33.990002,33.709999,33.889999,24.578196,9643700
2011-09-01,33.939999,34.080002,33.660000,33.669998,24.418640,10671200
2011-09-02,33.240002,33.509998,33.209999,33.290001,24.143055,8912500
2011-09-06,32.630001,33.160000,32.400002,33.130001,24.027016,11566600
2011-09-07,33.400002,33.540001,33.220001,33.500000,24.295349,7569600
2011-09-08,33.419998,33.799999,33.310001,33.480000,24.280849,6843300
2011-09-09,33.259998,33.259998,32.599998,32.799999,23.787683,14075500
2011-09-12,32.630001,33.080002,32.500000,33.070000,23.983500,7650400
2011-09-13,33.169998,33.290001,32.830002,33.290001,24.143055,7174800
2011-09-14,33.430000,33.790001,33.029999,33.520000,24.309856,7024700
2011-09-15,33.849998,34.040001,33.599998,33.939999,24.614452,5911000
2011-09-16,33.630001,34.070000,33.630001,33.980000,24.895054,8065600
2011-09-19,33.610001,33.919998,33.500000,33.790001,24.755852,7280600
2011-09-20,34.070000,34.720001,33.889999,34.279999,25.114840,18209200
2011-09-21,34.279999,34.470001,33.650002,33.650002,24.653290,13772200
2011-09-22,33.099998,33.220001,32.730000,33.080002,24.235683,27630100
2011-09-23,32.990002,33.570000,32.939999,33.410000,24.477449,12022800
2011-09-26,33.540001,33.720001,33.330002,33.680000,24.675264,10965900
2011-09-27,34.119999,34.160000,33.650002,33.799999,24.763182,9169900
2011-09-28,33.959999,34.020000,33.419998,33.459999,24.514084,12533600
2011-09-29,33.889999,34.070000,33.619999,34.000000,24.909708,12233000
2011-09-30,33.700001,34.040001,33.610001,33.619999,24.631306,10459700
2011-10-03,33.599998,33.880001,32.820000,32.820000,24.045197,15331700
2011-10-04,32.680000,32.730000,31.940001,32.660000,23.927969,22271100
2011-10-05,32.669998,32.810001,32.220001,32.680000,23.942625,13081300
2011-10-06,32.720001,33.259998,32.680000,33.259998,24.367558,12192800
2011-10-07,33.320000,33.619999,33.189999,33.400002,24.470125,10608000
2011-10-10,33.660000,34.070000,33.660000,34.049999,24.946341,6792200
2011-10-11,33.910000,33.970001,33.549999,33.740002,24.719223,12097400
2011-10-12,33.869999,33.869999,33.580002,33.660000,24.660608,6453000
2011-10-13,33.560001,33.720001,33.259998,33.660000,24.660608,7803900
2011-10-14,33.790001,33.990002,33.700001,33.980000,24.895054,9624800
2011-10-17,33.770000,34.009998,33.770000,33.840000,24.792477,4726900
2011-10-18,33.720001,34.279999,33.599998,34.080002,24.968319,10923600
2011-10-19,34.060001,34.590000,34.040001,34.110001,24.990294,8798200
2011-10-20,34.099998,34.439999,34.070000,34.299999,25.129498,5656500
2011-10-21,34.560001,34.900002,34.560001,34.880001,25.554428,7494500
2011-10-24,34.950001,34.950001,34.639999,34.730000,25.444536,8565600
2011-10-25,34.650002,34.740002,34.270000,34.340000,25.158800,9675200
2011-10-26,34.610001,34.700001,34.290001,34.480000,25.261377,8363500
2011-10-27,35.070000,35.470001,35.000000,35.299999,25.862139,13191000
2011-10-28,35.279999,35.279999,34.830002,35.009998,25.649672,11931800
2011-10-31,34.830002,35.180000,34.799999,34.849998,25.532448,5709600
2011-11-01,34.349998,34.599998,34.049999,34.119999,24.997625,12200800
2011-11-02,34.560001,34.980000,34.549999,34.720001,25.437204,9590300
2011-11-03,34.820000,35.250000,34.770000,35.139999,25.744921,10418300
2011-11-04,34.950001,35.040001,34.560001,34.980000,25.627689,5633100
2011-11-07,35.009998,35.200001,34.759998,35.169998,25.766891,5037700
2011-11-08,35.250000,35.400002,34.939999,35.400002,25.935404,6099400
2011-11-09,34.980000,35.060001,34.560001,34.630001,25.371275,8024300
2011-11-10,34.910000,35.020000,34.619999,34.860001,25.539778,7519900
2011-11-11,35.169998,35.360001,35.130001,35.360001,25.906096,4165900
2011-11-14,35.299999,35.369999,34.910000,34.939999,25.598385,8015400
2011-11-15,34.980000,35.119999,34.820000,35.000000,25.642342,4313500
2011-11-16,34.840000,35.000000,34.560001,34.580002,25.334642,5745900
2011-11-17,34.590000,34.730000,34.130001,34.400002,25.202765,5649400
2011-11-18,34.580002,34.730000,34.459999,34.639999,25.378601,4830000
2011-11-21,34.410000,34.410000,33.959999,34.209999,25.063562,6911400
2011-11-22,34.240002,34.240002,33.700001,33.790001,24.755852,15888700
2011-11-23,33.560001,33.610001,33.180000,33.259998,24.367558,6271700
2011-11-25,33.189999,33.610001,33.189999,33.430000,24.492105,2689700
2011-11-28,33.990002,34.119999,33.689999,33.849998,24.799810,4865600
2011-11-29,33.919998,34.340000,33.919998,34.220001,25.070887,4731800
2011-11-30,34.959999,35.209999,34.799999,35.209999,25.796202,7202400
2011-12-01,35.160000,35.310001,35.029999,35.110001,25.722940,5685500
2011-12-02,35.320000,35.320000,34.700001,34.750000,25.459187,11776200
2011-12-05,35.270000,35.270000,34.849998,35.020000,25.657000,7172900
2011-12-06,35.099998,35.310001,34.959999,35.119999,25.730261,5373100
2011-12-07,35.070000,35.200001,34.830002,35.070000,25.693630,5277700
2011-12-08,34.939999,35.000000,34.480000,34.560001,25.319983,6902600
2011-12-09,34.720001,35.080002,34.660000,35.000000,25.642342,11489300
2011-12-12,34.810001,34.950001,34.450001,34.700001,25.422550,10144600
2011-12-13,34.849998,35.230000,34.750000,34.830002,25.517797,6870400
2011-12-14,34.799999,34.970001,34.580002,34.610001,25.356625,6107200
2011-12-15,34.790001,35.139999,34.790001,35.029999,25.664318,9144300
2011-12-16,34.900002,34.919998,34.470001,34.540001,25.588760,7767600
2011-12-19,34.720001,34.779999,34.220001,34.279999,25.396141,6709400
2011-12-20,34.549999,35.049999,34.549999,35.009998,25.936956,6544900
2011-12-21,35.049999,35.570000,35.049999,35.529999,26.322193,9672300
2011-12-22,35.630001,35.650002,35.470001,35.570000,26.351820,4085400
2011-12-23,35.689999,35.959999,35.680000,35.799999,26.522221,3219100
2011-12-27,35.830002,36.160000,35.779999,36.090000,26.737068,3242800
2011-12-28,36.230000,36.230000,35.900002,35.959999,26.640753,3152600
2011-12-29,36.020000,36.240002,35.990002,36.240002,26.848190,3962500
2011-12-30,36.259998,36.270000,35.959999,35.980000,26.655577,4092800
2012-01-03,36.180000,36.250000,35.230000,35.340000,26.181433,19184900
2012-01-04,35.240002,35.450001,35.130001,35.139999,26.033264,5775100
2012-01-05,35.099998,35.320000,34.910000,35.209999,26.085119,12110000
2012-01-06,35.270000,35.299999,34.980000,35.020000,25.944365,7305500
2012-01-09,35.130001,35.200001,34.910000,35.070000,25.981405,4527300
2012-01-10,35.320000,35.369999,35.090000,35.119999,26.018444,4508600
2012-01-11,35.099998,35.139999,34.900002,34.959999,25.899914,6163000
2012-01-12,35.009998,35.169998,34.799999,34.910000,25.862869,6007600
2012-01-13,34.820000,34.889999,34.619999,34.889999,25.848053,6016900
2012-01-17,35.090000,35.250000,34.779999,34.860001,25.825832,6638200
2012-01-18,34.880001,34.910000,34.660000,34.849998,25.818415,5943200
2012-01-19,34.880001,34.910000,34.529999,34.560001,25.603571,7629100
2012-01-20,34.560001,34.660000,34.450001,34.610001,25.640625,6336800
2012-01-23,34.560001,34.950001,34.549999,34.750000,25.744335,24398000
2012-01-24,34.580002,34.619999,34.400002,34.470001,25.536900,4996400
2012-01-25,34.410000,35.090000,34.139999,35.040001,25.959185,12932300
2012-01-26,35.110001,35.270000,34.939999,35.160000,26.048084,7350500
2012-01-27,35.070000,35.070000,34.599998,34.730000,25.729515,8097800
2012-01-30,34.599998,34.599998,34.299999,34.509998,25.566534,9475100
2012-01-31,34.590000,34.689999,34.459999,34.680000,25.692478,7359900
2012-02-01,34.759998,34.880001,34.689999,34.799999,25.781385,8196500
2012-02-02,34.840000,34.959999,34.669998,34.740002,25.736927,8038600
2012-02-03,34.779999,34.980000,34.619999,34.830002,25.803604,9231500
2012-02-06,34.779999,34.799999,34.590000,34.680000,25.692478,6077000
2012-02-07,34.660000,35.040001,34.500000,34.930000,25.877684,6928900
2012-02-08,35.009998,35.009998,34.730000,34.970001,25.907326,6418300
2012-02-09,34.910000,34.970001,34.759998,34.869999,25.833242,6858400
2012-02-10,34.720001,34.860001,34.669998,34.799999,25.781385,4558600
2012-02-13,34.950001,35.009998,34.730000,34.759998,25.751743,6714900
2012-02-14,34.750000,34.860001,34.610001,34.770000,25.759155,5586600
2012-02-15,34.810001,34.889999,34.560001,34.700001,25.707291,7347600
2012-02-16,34.750000,35.169998,34.680000,35.070000,25.981405,7382200
2012-02-17,35.139999,35.270000,34.959999,35.049999,25.966585,4629600
2012-02-21,35.130001,35.130001,34.869999,34.919998,25.870279,5919700
2012-02-22,34.880001,35.090000,34.830002,34.959999,25.899914,4567500
2012-02-23,35.000000,35.060001,34.810001,34.930000,25.877684,4839000
2012-02-24,34.980000,35.189999,34.880001,35.080002,25.988817,3325200
2012-02-27,35.040001,35.119999,34.869999,35.070000,25.981405,4689600
2012-02-28,35.060001,35.110001,34.799999,34.900002,25.855463,6827400
2012-02-29,34.919998,35.060001,34.689999,34.889999,25.848053,6141700
2012-03-01,34.900002,35.099998,34.849998,34.980000,25.914730,5532000
2012-03-02,34.990002,35.070000,34.849998,34.959999,25.899914,4865500
2012-03-05,34.970001,35.110001,34.759998,35.040001,25.959185,4669000
2012-03-06,34.910000,34.939999,34.700001,34.900002,25.855463,7338100
2012-03-07,34.970001,34.970001,34.650002,34.919998,25.870279,6244200
2012-03-08,34.919998,35.099998,34.900002,35.029999,25.951780,5522900
2012-03-09,35.130001,35.209999,34.919998,35.169998,26.055490,3890800
2012-03-12,35.259998,35.639999,35.180000,35.570000,26.351820,8024100
2012-03-13,35.689999,35.720001,35.459999,35.689999,26.440729,6160800
2012-03-14,35.619999,35.740002,35.119999,35.160000,26.048084,8634800
2012-03-15,35.230000,35.290001,34.950001,35.130001,26.025858,6394000
2012-03-16,34.750000,34.810001,34.619999,34.779999,26.004923,7598800
2012-03-19,34.750000,34.880001,34.540001,34.540001,25.825474,11464000
2012-03-20,34.520000,34.680000,34.439999,34.580002,25.855385,6933900
2012-03-21,34.599998,34.700001,34.500000,34.509998,25.803043,4357700
2012-03-22,34.490002,34.619999,34.369999,34.590000,25.862865,10250800
2012-03-23,34.619999,34.689999,34.520000,34.599998,25.870337,5177400
2012-03-26,34.709999,34.939999,34.639999,34.840000,26.049788,7002700
2012-03-27,34.849998,35.080002,34.790001,35.009998,26.176891,4604300
2012-03-28,35.000000,35.029999,34.590000,34.720001,25.960056,6668300
2012-03-29,34.630001,34.880001,34.389999,34.860001,26.064739,6731500
2012-03-30,34.959999,35.060001,34.849998,35.040001,26.199326,5370400
2012-04-02,35.029999,35.340000,34.930000,35.220001,26.333916,12073900
2012-04-03,35.209999,35.240002,34.959999,35.200001,26.318953,5757700
2012-04-04,35.009998,35.220001,34.990002,35.150002,26.281576,7970600
2012-04-05,35.000000,35.060001,34.779999,34.889999,26.087166,4697400
2012-04-09,34.660000,34.790001,34.610001,34.709999,25.952578,5026500
2012-04-10,34.560001,34.639999,34.169998,34.259998,25.616121,7641200
2012-04-11,34.470001,34.480000,34.259998,34.340000,25.675938,4920900
2012-04-12,34.389999,34.450001,34.189999,34.450001,25.758186,5843900
2012-04-13,34.389999,34.650002,34.310001,34.330002,25.668461,5347400
2012-04-16,34.430000,34.770000,34.360001,34.650002,25.907717,7289500
2012-04-17,34.830002,34.889999,34.480000,34.830002,26.042311,5592800
2012-04-18,34.790001,34.930000,34.669998,34.770000,25.997446,3588500
2012-04-19,34.740002,34.820000,34.549999,34.680000,25.930155,5015700
2012-04-20,34.750000,35.080002,34.660000,35.020000,26.184370,7783900
2012-04-23,34.860001,34.900002,34.709999,34.869999,26.072218,5590500
2012-04-24,34.830002,35.130001,34.830002,35.110001,26.251667,6243300
2012-04-25,35.209999,35.340000,35.060001,35.290001,26.386248,6237000
2012-04-26,35.209999,35.540001,35.209999,35.490002,26.535799,4266000
2012-04-27,35.549999,35.660000,35.439999,35.610001,26.625511,5043400
2012-04-30,35.590000,35.709999,35.459999,35.660000,26.662893,7046300
2012-05-01,35.700001,35.939999,35.570000,35.840000,26.797478,9260400
2012-05-02,35.779999,35.820000,35.580002,35.630001,26.640465,5505700
2012-05-03,35.599998,35.849998,35.470001,35.520000,26.558212,5860000
2012-05-04,35.480000,35.740002,35.480000,35.570000,26.595596,6873300
2012-05-07,35.459999,35.549999,35.380001,35.500000,26.543268,3876600
2012-05-08,35.360001,35.599998,35.330002,35.560001,26.588121,5412600
2012-05-09,35.340000,35.720001,35.290001,35.580002,26.603083,5272600
2012-05-10,35.740002,36.040001,35.680000,35.910000,26.849819,4465000
2012-05-11,35.860001,36.139999,35.810001,35.930000,26.864775,3129700
2012-05-14,35.750000,36.020000,35.669998,35.889999,26.834858,5049300
2012-05-15,35.810001,35.930000,35.560001,35.639999,26.647943,5724400
2012-05-16,35.740002,35.799999,35.590000,35.689999,26.685326,7145800
2012-05-17,35.740002,35.779999,35.480000,35.490002,26.535799,6344800
2012-05-18,35.560001,35.740002,35.380001,35.419998,26.483446,6890500
2012-05-21,35.450001,35.520000,35.299999,35.459999,26.513359,5465300
2012-05-22,35.599998,35.799999,35.549999,35.709999,26.700279,6954400
2012-05-23,35.639999,35.790001,35.340000,35.520000,26.558212,5736200
2012-05-24,35.549999,35.860001,35.470001,35.660000,26.662893,6454200
2012-05-25,35.689999,35.880001,35.669998,35.779999,26.752625,4855800
2012-05-29,35.910000,35.910000,35.720001,35.889999,26.834858,4097900
2012-05-30,35.750000,36.040001,35.599998,35.669998,26.670364,3961000
2012-05-31,35.650002,36.070000,35.610001,35.860001,26.812441,6017300
2012-06-01,35.590000,35.930000,35.560001,35.709999,26.700279,11161000
2012-06-04,35.750000,35.869999,35.660000,35.830002,26.790007,5766200
2012-06-05,35.799999,36.130001,35.730000,35.959999,26.887197,4298800
2012-06-06,36.119999,36.459999,36.020000,36.459999,27.261049,8899200
2012-06-07,36.599998,36.770000,36.599998,36.740002,27.470409,7374100
2012-06-08,36.709999,36.880001,36.529999,36.820000,27.530214,6729600
2012-06-11,37.000000,37.160000,36.750000,36.790001,27.507793,7417000
2012-06-12,36.759998,36.860001,36.500000,36.830002,27.537697,4735800
2012-06-13,36.709999,36.990002,36.590000,36.840000,27.545185,6663700
2012-06-14,36.900002,37.200001,36.860001,37.090000,27.732100,5843500
2012-06-15,36.880001,37.000000,36.759998,36.930000,27.869459,5953300
2012-06-18,36.779999,37.130001,36.779999,37.070000,27.975105,5172700
2012-06-19,37.169998,37.270000,36.990002,36.990002,27.914726,5585200
2012-06-20,36.990002,37.029999,36.500000,36.630001,27.643049,7389700
2012-06-21,36.669998,36.860001,36.209999,36.250000,27.356291,9589600
2012-06-22,36.349998,36.389999,36.200001,36.259998,27.363823,3455300
2012-06-25,36.000000,36.250000,36.000000,36.189999,27.311007,5325000
2012-06-26,36.209999,36.389999,36.130001,36.240002,27.348732,3981600
2012-06-27,36.430000,36.779999,36.340000,36.650002,27.658152,5224700
2012-06-28,36.480000,36.779999,36.369999,36.779999,27.756247,4230800
2012-06-29,37.099998,37.180000,36.770000,36.990002,27.914726,7620100
2012-07-02,37.110001,37.299999,36.910000,37.220001,28.088306,11588600
2012-07-03,37.180000,37.299999,37.009998,37.130001,28.020382,2762600
2012-07-05,37.080002,37.150002,36.880001,36.910000,27.854355,8851500
2012-07-06,36.740002,36.900002,36.650002,36.830002,27.793982,5471000
2012-07-09,36.750000,36.830002,36.560001,36.709999,27.703424,8701500
2012-07-10,36.750000,36.910000,36.720001,36.770000,27.748709,4029600
2012-07-11,36.840000,37.040001,36.750000,36.959999,27.892086,4113100
2012-07-12,36.930000,37.099998,36.830002,37.009998,27.929829,5267600
2012-07-13,37.090000,37.389999,37.040001,37.340000,28.178858,7063800
2012-07-16,37.299999,37.380001,37.240002,37.320000,28.163771,5139400
2012-07-17,37.349998,37.509998,37.169998,37.400002,28.224138,5731600
2012-07-18,37.369999,37.560001,37.250000,37.520000,28.314695,5439600
2012-07-19,37.610001,37.660000,37.290001,37.590000,28.367525,5405700
2012-07-20,37.509998,37.779999,37.430000,37.669998,28.427900,9016500
2012-07-23,37.549999,37.669998,37.299999,37.419998,28.239225,4515600
2012-07-24,37.369999,37.410000,36.900002,37.090000,27.990196,10022200
2012-07-25,37.160000,37.279999,36.900002,37.070000,27.975105,3573900
2012-07-26,37.299999,37.709999,37.299999,37.650002,28.412806,6126800
2012-07-27,37.709999,38.189999,37.709999,38.090000,28.744850,5244700
2012-07-30,37.950001,38.340000,37.889999,38.230000,28.850502,6785200
2012-07-31,38.360001,38.360001,37.910000,37.919998,28.616558,4192300
2012-08-01,38.000000,38.540001,37.630001,37.630001,28.397711,15694900
2012-08-02,37.529999,37.660000,37.090000,37.419998,28.239225,7947600
2012-08-03,37.650002,37.889999,37.599998,37.860001,28.571285,6819300
2012-08-06,38.020000,38.060001,37.720001,37.770000,28.503363,6325400
2012-08-07,37.799999,37.889999,37.369999,37.380001,28.209049,9218800
2012-08-08,37.389999,37.450001,37.200001,37.430000,28.246784,4914700
