Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,75.330002,75.570000,74.160004,74.360001,68.049591,311800
2013-06-21,74.489998,74.580002,73.320000,73.940002,67.665260,255300
2013-06-24,73.250000,73.360001,72.349998,72.879997,66.695206,331400
2013-06-25,73.620003,73.699997,73.000000,73.459999,67.225967,168200
2013-06-26,74.169998,74.190002,73.720001,73.870003,67.601204,166800
2013-06-27,74.269997,74.620003,74.199997,74.279999,67.976395,174000
2013-06-28,74.019997,74.430000,73.440002,73.980003,67.701828,343900
2013-07-01,74.860001,75.099998,74.500000,74.550003,68.223473,272700
2013-07-02,74.650002,75.150002,74.169998,74.570000,68.241760,217100
2013-07-03,74.480003,75.389999,74.339996,75.050003,68.681053,144200
2013-07-05,75.540001,75.709999,74.889999,75.709999,69.285027,168800
2013-07-08,76.029999,76.040001,75.330002,75.480003,69.074585,252800
2013-07-09,75.620003,76.029999,75.470001,75.919998,69.477211,117100
2013-07-10,75.910004,76.370003,75.900002,76.269997,69.797501,192700
2013-07-11,77.199997,77.610001,76.940002,77.580002,70.996346,468000
2013-07-12,77.790001,77.790001,77.459999,77.699997,71.106133,276100
2013-07-15,77.769997,78.139999,77.589996,78.000000,71.380707,401400
2013-07-16,78.250000,78.250000,77.769997,78.010002,71.389847,288100
2013-07-17,78.190002,78.360001,77.959999,78.139999,71.508797,223500
2013-07-18,78.360001,78.430000,77.849998,77.959999,71.344093,138900
2013-07-19,77.220001,77.220001,76.500000,76.669998,70.163559,171800
2013-07-22,76.750000,76.989998,76.650002,76.910004,70.383202,300700
2013-07-23,77.110001,77.180000,76.570000,76.580002,70.081192,212000
2013-07-24,77.440002,77.559998,77.040001,77.129997,70.584526,168700
2013-07-25,77.470001,77.629997,77.099998,77.620003,71.032944,252200
2013-07-26,77.279999,77.589996,76.959999,77.589996,71.005501,199100
2013-07-29,77.470001,77.779999,77.279999,77.459999,70.886520,174500
2013-07-30,77.879997,78.400002,77.820000,78.120003,71.490524,246300
2013-07-31,78.279999,78.650002,77.860001,78.010002,71.389847,522000
2013-08-01,78.690002,79.010002,78.559998,78.930000,72.231773,158100
2013-08-02,79.000000,79.349998,78.769997,79.349998,72.616135,160700
2013-08-05,79.260002,79.629997,79.180000,79.580002,72.826599,258900
2013-08-06,79.440002,79.459999,78.800003,79.050003,72.341599,166100
2013-08-07,78.860001,79.050003,78.440002,78.830002,72.140282,217300
2013-08-08,79.180000,79.349998,78.690002,79.199997,72.478867,386100
2013-08-09,79.370003,79.370003,78.610001,78.900002,72.204323,266400
2013-08-12,78.629997,79.529999,78.480003,79.440002,72.698494,163000
2013-08-13,79.599998,80.199997,79.160004,80.040001,73.247566,283900
2013-08-14,80.120003,80.150002,79.690002,79.849998,73.073700,195500
2013-08-15,79.010002,79.019997,78.290001,78.459999,71.801666,258700
2013-08-16,78.500000,78.889999,78.410004,78.519997,71.856567,146300
2013-08-19,78.500000,79.110001,78.279999,78.279999,71.636932,135300
2013-08-20,78.519997,78.809998,78.320000,78.500000,71.838249,197800
2013-08-21,78.269997,78.949997,78.180000,78.339996,71.691833,141500
2013-08-22,78.580002,79.010002,78.269997,78.820000,72.131104,367000
2013-08-23,79.410004,79.500000,79.089996,79.320000,72.588676,161600
2013-08-26,79.279999,79.779999,79.059998,79.150002,72.433098,197100
2013-08-27,78.230003,78.529999,77.300003,77.449997,70.877357,183800
2013-08-28,77.349998,78.050003,77.349998,77.690002,71.097023,128100
2013-08-29,77.720001,78.480003,77.599998,78.169998,71.536255,195200
2013-08-30,78.330002,78.330002,77.480003,77.669998,71.078697,108200
2013-09-03,78.139999,78.529999,77.599998,77.949997,71.334946,230500
2013-09-04,78.110001,78.820000,78.029999,78.629997,71.957230,185800
2013-09-05,78.730003,79.010002,78.599998,78.839996,72.149406,144200
2013-09-06,79.139999,79.339996,78.239998,79.000000,72.295837,169400
2013-09-09,79.430000,80.220001,79.430000,80.070000,73.275024,310400
2013-09-10,80.589996,80.750000,80.269997,80.599998,73.760056,287900
2013-09-11,80.050003,80.449997,79.800003,80.360001,73.540421,222000
2013-09-12,80.410004,80.529999,80.129997,80.250000,73.439751,2055700
2013-09-13,80.360001,80.440002,79.900002,80.290001,73.476364,380200
2013-09-16,80.889999,80.889999,79.809998,79.959999,73.174362,323100
2013-09-17,80.019997,80.660004,80.019997,80.540001,73.705154,182800
2013-09-18,80.769997,81.599998,80.629997,81.550003,74.629448,162400
2013-09-19,81.860001,82.010002,81.610001,81.760002,74.821617,244200
2013-09-20,81.949997,81.949997,81.300003,81.349998,74.446404,392500
2013-09-23,81.739998,81.989998,81.050003,81.410004,74.501312,116100
2013-09-24,81.459999,81.730003,80.930000,81.309998,74.409813,319100
2013-09-25,81.419998,81.599998,80.970001,81.260002,74.364059,185100
2013-09-26,81.470001,81.949997,81.290001,81.529999,74.611153,272000
2013-09-27,81.180000,81.330002,80.879997,81.129997,74.245064,210800
2013-09-30,80.199997,80.989998,80.000000,80.699997,73.851563,380600
2013-10-01,80.809998,81.650002,80.809998,81.559998,74.638588,160200
2013-10-02,81.029999,81.610001,80.959999,81.589996,74.666023,350700
2013-10-03,81.580002,81.639999,80.230003,80.730003,73.879028,216800
2013-10-04,80.779999,81.370003,80.620003,81.279999,74.382362,456100
2013-10-07,80.589996,81.239998,80.430000,80.599998,73.760056,158000
2013-10-08,80.639999,80.639999,79.000000,79.080002,72.369041,467400
2013-10-09,79.250000,79.510002,78.360001,79.180000,72.460556,2996500
2013-10-10,79.779999,80.809998,79.690002,80.730003,73.879028,231900
2013-10-11,80.650002,81.470001,80.580002,81.410004,74.501312,181700
2013-10-14,81.000000,81.949997,80.870003,81.870003,74.922287,211700
2013-10-15,81.900002,82.070000,81.300003,81.300003,74.400642,306100
2013-10-16,81.730003,82.199997,81.629997,82.129997,75.160202,150300
2013-10-17,81.540001,82.099998,81.279999,82.050003,75.087006,231200
2013-10-18,82.930000,83.550003,82.639999,83.510002,76.423119,180200
2013-10-21,83.830002,84.129997,83.720001,83.870003,76.752563,237300
2013-10-22,84.220001,84.260002,83.320000,83.720001,76.615280,269500
2013-10-23,83.379997,83.400002,82.760002,83.120003,76.066208,207200
2013-10-24,83.150002,83.669998,83.150002,83.459999,76.377342,143400
2013-10-25,84.160004,84.269997,83.500000,83.720001,76.615280,143800
2013-10-28,83.820000,83.949997,83.440002,83.809998,76.697632,144300
2013-10-29,84.220001,84.470001,83.839996,84.230003,77.082016,189100
2013-10-30,84.410004,84.419998,83.550003,83.849998,76.734245,175300
2013-10-31,83.709999,84.230003,83.500000,83.650002,76.551231,208000
2013-11-01,84.010002,84.239998,83.389999,83.699997,76.596977,174900
2013-11-04,84.080002,84.089996,83.669998,83.989998,76.862350,222500
2013-11-05,83.709999,84.269997,83.480003,84.050003,76.917282,186400
2013-11-06,84.559998,84.730003,84.239998,84.660004,77.475502,151600
2013-11-07,84.660004,84.980003,83.449997,83.500000,76.413948,246000
2013-11-08,83.570000,84.459999,83.500000,84.459999,77.292496,151600
2013-11-11,84.430000,84.620003,84.110001,84.449997,77.283333,137900
2013-11-12,84.349998,84.930000,84.300003,84.820000,77.621918,118800
2013-11-13,84.379997,85.750000,84.379997,85.750000,78.473022,176800
2013-11-14,85.260002,85.510002,84.989998,85.419998,78.171013,224900
2013-11-15,85.500000,85.750000,85.400002,85.750000,78.473022,192800
2013-11-18,85.779999,85.860001,84.879997,84.989998,77.777519,231000
2013-11-19,85.010002,85.379997,84.500000,84.589996,77.411446,264400
2013-11-20,84.860001,85.110001,84.250000,84.389999,77.228424,237700
2013-11-21,84.730003,85.379997,84.639999,85.330002,78.088654,354700
2013-11-22,85.320000,85.370003,85.110001,85.239998,78.006279,195500
2013-11-25,85.449997,85.449997,84.839996,85.059998,77.841553,422300
2013-11-26,85.059998,85.739998,84.970001,85.489998,78.235062,199600
2013-11-27,85.809998,86.290001,85.760002,86.230003,78.912292,155700
2013-11-29,86.570000,86.870003,86.480003,86.629997,79.278328,172300
2013-12-02,86.820000,86.849998,86.139999,86.239998,78.921425,236900
2013-12-03,86.220001,86.599998,86.089996,86.379997,79.049538,145800
2013-12-04,86.129997,86.919998,85.970001,86.650002,79.296623,202200
2013-12-05,86.690002,86.900002,86.410004,86.570000,79.223427,132000
2013-12-06,87.129997,87.330002,86.820000,87.169998,79.772499,139000
2013-12-09,87.500000,87.589996,87.180000,87.370003,79.955521,214400
2013-12-10,87.199997,87.500000,87.120003,87.269997,79.864014,172600
2013-12-11,87.440002,87.570000,86.260002,86.419998,79.086159,259300
2013-12-12,86.419998,86.529999,85.910004,85.989998,78.692650,193300
2013-12-13,86.220001,86.379997,85.800003,85.900002,78.610283,210400
2013-12-16,86.209999,86.949997,86.209999,86.760002,79.397301,215900
2013-12-17,86.839996,87.169998,86.730003,86.940002,79.562027,249700
2013-12-18,86.879997,87.589996,85.800003,87.589996,80.156853,351600
2013-12-19,87.500000,87.760002,87.349998,87.610001,80.175171,301000
2013-12-20,86.949997,87.730003,86.690002,87.629997,81.066956,272400
2013-12-23,88.360001,88.739998,88.150002,88.699997,82.056824,277300
2013-12-24,88.820000,88.940002,88.720001,88.900002,82.241852,187100
2013-12-26,89.150002,89.260002,88.959999,89.180000,82.500877,317700
2013-12-27,89.629997,89.629997,88.930000,89.000000,82.334373,219200
2013-12-30,88.879997,89.029999,88.680000,88.910004,82.251106,291400
2013-12-31,89.099998,89.580002,89.080002,89.540001,82.833916,428500
2014-01-02,89.160004,89.160004,88.430000,88.620003,81.982826,358100
2014-01-03,88.760002,88.779999,88.199997,88.320000,81.705276,829500
2014-01-06,88.379997,88.430000,87.820000,88.070000,81.473991,386300
2014-01-07,88.500000,89.099998,88.300003,88.959999,82.297348,317000
2014-01-08,89.000000,89.290001,88.779999,89.070000,82.399101,347600
2014-01-09,89.300003,89.500000,88.370003,88.650002,82.010605,581900
2014-01-10,88.900002,89.010002,88.330002,88.809998,82.158585,394600
2014-01-13,88.629997,89.209999,87.510002,87.820000,81.242737,316500
2014-01-14,88.059998,89.489998,87.980003,89.459999,82.759911,289800
2014-01-15,89.910004,90.709999,89.820000,90.510002,83.731270,342300
2014-01-16,90.500000,90.639999,90.309998,90.529999,83.749771,254300
2014-01-17,90.360001,90.480003,89.760002,89.989998,83.250214,354100
2014-01-21,90.510002,90.570000,89.779999,90.370003,83.601761,380900
2014-01-22,90.370003,90.629997,90.230003,90.510002,83.731270,279400
2014-01-23,90.209999,90.239998,89.510002,90.099998,83.351967,390100
2014-01-24,89.790001,89.830002,88.199997,88.199997,81.594269,496800
2014-01-27,88.199997,88.349998,86.680000,87.209999,80.678421,479800
2014-01-28,86.570000,87.000000,86.320000,86.919998,80.410141,602500
2014-01-29,86.199997,86.809998,85.879997,86.110001,79.660812,344700
2014-01-30,87.010002,87.709999,86.889999,87.419998,80.872696,483000
2014-01-31,86.870003,87.879997,86.769997,87.440002,80.891197,336700
2014-02-03,87.440002,87.750000,85.360001,85.540001,79.133492,442900
2014-02-04,85.889999,86.250000,85.489998,85.930000,79.494286,552200
2014-02-05,85.629997,86.239998,85.029999,85.949997,79.512787,426700
2014-02-06,86.220001,87.059998,86.160004,87.029999,80.511909,444500
2014-02-07,87.540001,88.279999,87.209999,88.230003,81.622009,279100
2014-02-10,88.239998,88.570000,88.199997,88.559998,81.927307,606100
2014-02-11,88.790001,89.669998,88.739998,89.449997,82.750664,796800
2014-02-12,89.680000,89.949997,89.610001,89.750000,83.028183,439700
2014-02-13,89.209999,90.620003,89.180000,90.580002,83.796043,490100
2014-02-14,90.610001,90.970001,90.300003,90.820000,84.018051,266800
2014-02-18,90.970001,91.339996,90.720001,91.169998,84.341843,505200
2014-02-19,90.900002,91.379997,90.570000,90.669998,83.879303,406600
2014-02-20,90.699997,91.209999,90.269997,91.089996,84.267815,244800
2014-02-21,91.250000,91.500000,90.800003,90.849998,84.045792,306700
2014-02-24,90.949997,91.750000,90.849998,91.339996,84.499123,547000
2014-02-25,91.419998,91.489998,90.849998,91.110001,84.286354,305600
2014-02-26,91.389999,91.800003,91.000000,91.339996,84.499123,319300
2014-02-27,91.349998,92.080002,91.269997,92.019997,85.128174,226300
2014-02-28,92.070000,92.459999,90.980003,91.690002,84.822899,951500
2014-03-03,90.830002,91.199997,90.209999,91.010002,84.193817,388700
2014-03-04,92.059998,92.690002,92.059998,92.510002,85.581482,689200
2014-03-05,92.669998,92.790001,92.410004,92.699997,85.757256,344400
2014-03-06,92.889999,92.940002,92.489998,92.639999,85.701721,234000
2014-03-07,92.940002,92.989998,91.989998,92.370003,85.451973,262900
2014-03-10,92.339996,92.550003,91.820000,92.139999,85.239174,259300
2014-03-11,92.419998,92.690002,91.540001,91.809998,84.933907,267400
2014-03-12,91.449997,92.139999,91.029999,92.110001,85.211441,228900
2014-03-13,92.400002,92.419998,90.300003,90.639999,83.851540,507800
2014-03-14,90.360001,90.910004,90.139999,90.180000,83.425980,433100
2014-03-17,90.709999,91.459999,90.589996,91.209999,84.378838,339800
2014-03-18,91.419998,92.660004,91.360001,92.559998,85.627724,286400
2014-03-19,92.580002,92.709999,91.540001,92.099998,85.202171,323600
2014-03-20,91.959999,92.940002,91.790001,92.610001,85.673996,232600
2014-03-21,93.290001,93.300003,91.910004,92.089996,85.192932,259800
2014-03-24,92.239998,92.629997,90.839996,91.599998,84.739647,1612900
2014-03-25,91.930000,92.580002,91.379997,92.099998,85.202171,636000
2014-03-26,92.599998,92.739998,90.760002,90.760002,83.962555,585600
2014-03-27,90.760002,90.879997,89.870003,90.239998,83.481506,471100
2014-03-28,90.610001,91.389999,90.330002,90.570000,83.786766,380400
2014-03-31,91.169998,91.849998,91.110001,91.529999,84.674858,290300
2014-04-01,91.839996,92.779999,91.750000,92.750000,85.803482,418900
2014-04-02,93.010002,93.010002,92.349998,92.790001,85.840523,347400
2014-04-03,92.790001,93.110001,91.730003,92.029999,85.137421,348900
2014-04-04,92.570000,92.750000,89.650002,89.940002,83.203941,550700
2014-04-07,89.500000,90.080002,88.570000,89.110001,82.436127,505500
2014-04-08,89.139999,90.010002,88.860001,89.900002,83.166954,345700
2014-04-09,90.349998,91.410004,90.040001,91.349998,84.508369,314500
2014-04-10,91.489998,91.519997,88.720001,88.940002,82.278854,382000
2014-04-11,88.139999,89.029999,87.559998,87.769997,81.196487,486500
2014-04-14,88.320000,88.970001,87.839996,88.580002,81.945816,405300
2014-04-15,88.750000,89.260002,87.239998,89.050003,82.380623,644500
2014-04-16,89.730003,90.000000,88.900002,89.959999,83.222466,399600
2014-04-17,89.580002,90.260002,88.989998,89.860001,83.129959,475300
2014-04-21,89.980003,90.419998,89.620003,90.239998,83.481506,337500
2014-04-22,90.349998,91.010002,90.190002,90.820000,84.018051,201900
2014-04-23,90.739998,90.739998,89.940002,90.000000,83.259460,257500
2014-04-24,91.349998,91.440002,89.910004,90.669998,83.879303,235900
2014-04-25,90.209999,90.230003,89.059998,89.220001,82.537888,243400
2014-04-28,89.559998,90.250000,88.449997,89.730003,83.009689,352600
2014-04-29,89.970001,90.570000,89.760002,90.410004,83.638748,348200
2014-04-30,90.180000,90.849998,89.860001,90.730003,83.934799,234600
2014-05-01,90.709999,91.400002,90.489998,90.699997,83.907036,369200
2014-05-02,90.919998,91.059998,90.430000,90.540001,83.759026,199100
2014-05-05,90.080002,90.910004,89.830002,90.849998,84.045792,186500
2014-05-06,90.680000,90.769997,89.739998,89.769997,83.046700,252400
2014-05-07,89.949997,89.980003,88.430000,89.480003,82.778412,475400
2014-05-08,89.330002,90.620003,89.040001,89.519997,82.815437,372900
2014-05-09,89.449997,89.760002,88.910004,89.730003,83.009689,224200
2014-05-12,90.150002,91.330002,90.139999,91.230003,84.397346,226100
2014-05-13,91.309998,91.669998,91.029999,91.209999,84.378838,222800
2014-05-14,91.110001,91.220001,90.430000,90.589996,83.805267,254600
2014-05-15,90.620003,90.809998,89.440002,89.959999,83.222466,265600
2014-05-16,90.080002,90.570000,89.519997,90.540001,83.759026,208800
2014-05-19,90.269997,91.459999,90.269997,91.389999,84.545357,361300
2014-05-20,91.309998,91.540001,90.500000,90.830002,84.027306,596600
2014-05-21,91.000000,91.589996,90.980003,91.550003,84.693375,157100
2014-05-22,91.599998,92.139999,91.410004,91.809998,84.933907,930600
2014-05-23,91.839996,92.760002,91.830002,92.660004,85.720261,269300
2014-05-27,93.099998,93.690002,93.000000,93.690002,86.673111,240100
2014-05-28,93.550003,93.750000,93.239998,93.410004,86.414078,223600
2014-05-29,93.730003,93.989998,93.529999,93.989998,86.950638,191300
2014-05-30,93.900002,94.070000,93.419998,93.849998,86.821121,181200
2014-06-02,94.010002,94.010002,93.089996,93.650002,86.636101,199500
2014-06-03,93.269997,93.769997,93.150002,93.570000,86.562111,164900
2014-06-04,93.330002,93.970001,93.099998,93.839996,86.811867,229600
2014-06-05,93.970001,94.750000,93.620003,94.690002,87.598213,196800
2014-06-06,94.860001,95.320000,94.860001,95.190002,88.060768,204500
2014-06-09,95.269997,95.769997,95.180000,95.489998,88.338295,446100
2014-06-10,95.470001,95.720001,95.379997,95.669998,88.504829,205300
2014-06-11,95.459999,95.760002,95.230003,95.570000,88.412292,264900
2014-06-12,95.500000,95.559998,94.430000,94.750000,87.653717,216100
2014-06-13,95.169998,95.470001,94.820000,95.349998,88.208771,176400
2014-06-16,95.199997,95.669998,94.980003,95.480003,88.329041,697100
2014-06-17,95.360001,96.050003,95.230003,95.839996,88.662064,227600
2014-06-18,96.000000,96.339996,95.370003,96.290001,89.078377,254700
2014-06-19,96.360001,96.419998,95.639999,96.040001,88.847084,357900
2014-06-20,95.989998,96.029999,95.610001,95.870003,88.689835,225500
2014-06-23,95.910004,96.129997,95.720001,96.120003,88.921112,160800
2014-06-24,95.940002,96.699997,95.379997,95.540001,88.384552,369800
2014-06-25,95.430000,96.199997,95.370003,96.110001,88.911858,247100
2014-06-26,96.160004,96.169998,95.389999,95.949997,88.763840,194000
2014-06-27,95.889999,96.550003,95.820000,96.489998,89.263405,186400
2014-06-30,96.519997,97.059998,96.440002,96.790001,89.540924,905400
2014-07-01,97.070000,98.190002,97.070000,97.849998,90.521576,257500
2014-07-02,97.900002,98.040001,97.639999,97.790001,90.466026,197700
2014-07-03,97.989998,98.290001,97.820000,98.239998,90.882332,191300
2014-07-07,98.150002,98.260002,97.860001,98.040001,90.697304,335500
2014-07-08,97.919998,97.949997,96.269997,96.879997,89.624184,317200
2014-07-09,97.139999,97.379997,96.760002,97.300003,90.012749,357200
2014-07-10,96.120003,97.370003,95.820000,96.949997,89.688950,178800
2014-07-11,97.010002,97.320000,96.809998,97.269997,89.984970,139500
2014-07-14,97.839996,98.250000,97.739998,98.019997,90.678802,364100
2014-07-15,98.120003,98.410004,97.080002,97.730003,90.410545,486300
2014-07-16,98.550003,98.800003,98.230003,98.459999,91.085854,221500
2014-07-17,98.410004,98.589996,96.919998,97.190002,89.910965,232100
2014-07-18,97.750000,98.559998,97.620003,98.500000,91.122849,156500
2014-07-21,98.379997,98.699997,97.970001,98.449997,91.076607,344400
2014-07-22,98.860001,99.430000,98.860001,99.320000,91.881454,182700
2014-07-23,99.480003,99.730003,99.040001,99.379997,91.936951,430900
2014-07-24,99.559998,99.699997,99.230003,99.470001,92.020226,289100
2014-07-25,99.190002,99.260002,98.680000,99.139999,91.714920,220500
2014-07-28,99.239998,99.500000,98.419998,99.269997,91.835182,557600
2014-07-29,99.389999,99.459999,98.800003,98.889999,91.483643,201600
2014-07-30,99.400002,99.459999,98.820000,99.309998,91.872200,247000
2014-07-31,98.500000,98.680000,97.199997,97.290001,90.003487,309700
2014-08-01,96.959999,97.480003,96.260002,96.870003,89.614944,797600
2014-08-04,97.129997,97.830002,96.620003,97.540001,90.234764,223500
2014-08-05,97.129997,97.410004,96.320000,96.820000,89.568680,588200
2014-08-06,96.089996,97.190002,96.050003,96.660004,89.420662,345300
2014-08-07,97.000000,97.320000,95.970001,96.300003,89.087631,282900
2014-08-08,96.379997,97.000000,95.989998,96.940002,89.679703,173600
2014-08-11,97.279999,97.849998,97.199997,97.589996,90.281006,336600
2014-08-12,97.480003,97.739998,96.900002,97.370003,90.077492,196500
2014-08-13,97.589996,98.430000,97.589996,98.430000,91.058098,262100
2014-08-14,98.559998,98.589996,98.220001,98.570000,91.187607,208900
2014-08-15,98.930000,99.190002,97.910004,98.680000,91.289375,380700
2014-08-18,99.180000,99.730003,99.080002,99.690002,92.223755,414000
2014-08-19,100.000000,100.489998,99.930000,100.449997,92.926819,271000
2014-08-20,100.309998,100.599998,100.180000,100.470001,92.945313,220100
2014-08-21,100.559998,101.080002,100.419998,100.949997,93.389351,242500
2014-08-22,100.980003,101.230003,100.730003,101.010002,93.444885,674900
2014-08-25,101.470001,101.480003,100.790001,101.019997,93.454140,293500
2014-08-26,101.139999,101.330002,100.989998,101.230003,93.648392,300000
2014-08-27,101.290001,101.309998,100.809998,101.040001,93.472626,222600
2014-08-28,100.730003,101.050003,100.470001,100.830002,93.278366,237900
2014-08-29,101.120003,101.430000,100.839996,101.430000,93.833420,247800
2014-09-02,101.650002,101.769997,101.279999,101.660004,94.046204,318400
2014-09-03,101.940002,101.940002,100.839996,101.000000,93.435616,279200
2014-09-04,101.129997,101.709999,100.610001,100.870003,93.315369,215100
2014-09-05,101.000000,101.459999,100.739998,101.440002,93.842659,198400
2014-09-08,101.410004,102.029999,101.279999,101.699997,94.083199,211100
2014-09-09,101.699997,102.199997,100.720001,100.900002,93.343117,288300
2014-09-10,100.940002,101.839996,100.769997,101.739998,94.120186,379900
2014-09-11,101.339996,101.919998,101.129997,101.900002,94.268227,748800
2014-09-12,101.830002,101.900002,101.209999,101.440002,93.842659,187400
2014-09-15,101.650002,101.650002,100.290001,100.559998,93.028572,254400
2014-09-16,100.230003,101.430000,100.050003,101.269997,93.685410,231300
2014-09-17,101.260002,101.839996,100.889999,101.400002,93.805672,231900
2014-09-18,101.720001,102.120003,101.599998,102.099998,94.453232,231100
2014-09-19,102.419998,102.419998,101.239998,101.660004,94.046204,198900
2014-09-22,101.529999,101.529999,100.459999,100.750000,93.204346,271000
2014-09-23,100.459999,100.949997,100.379997,100.440002,92.917572,268200
2014-09-24,100.440002,101.209999,100.089996,101.180000,93.602150,219100
2014-09-25,100.870003,100.900002,98.910004,98.910004,91.502182,400400
2014-09-26,99.190002,100.190002,99.190002,100.080002,92.584526,180700
2014-09-29,99.099998,100.150002,98.879997,99.980003,92.492020,381600
2014-09-30,100.260002,100.620003,99.769997,100.080002,92.584526,902500
2014-10-01,99.910004,99.949997,98.150002,98.430000,91.058098,585400
2014-10-02,98.379997,98.830002,97.220001,98.470001,91.095108,388800
2014-10-03,99.050003,99.660004,98.769997,99.349998,91.909187,339900
2014-10-06,99.820000,99.980003,98.940002,99.209999,91.779686,424100
2014-10-07,98.760002,98.980003,97.519997,97.529999,90.225494,291100
2014-10-08,97.540001,99.510002,96.790001,99.370003,91.927719,374800
2014-10-09,99.220001,99.389999,97.550003,97.639999,90.327263,473400
2014-10-10,97.120003,97.320000,94.709999,94.709999,87.616707,724800
2014-10-13,94.550003,95.489998,93.519997,93.540001,86.534348,470000
2014-10-14,94.220001,95.070000,93.639999,93.870003,86.839630,745100
2014-10-15,92.610001,93.889999,91.330002,93.519997,86.515839,590700
2014-10-16,91.800003,93.720001,91.620003,93.110001,86.136520,468400
2014-10-17,94.199997,94.949997,93.730003,94.139999,87.089401,387900
2014-10-20,93.559998,94.870003,93.220001,94.800003,87.699974,1116800
2014-10-21,95.870003,96.889999,95.610001,96.879997,89.624184,562600
2014-10-22,97.000000,97.360001,96.099998,96.150002,88.948868,434700
2014-10-23,97.150002,98.220001,97.000000,97.680000,90.364273,371800
2014-10-24,98.129997,98.540001,97.540001,98.440002,91.067368,326300
2014-10-27,98.199997,98.690002,97.900002,98.430000,91.058098,342300
2014-10-28,98.730003,100.050003,98.720001,100.050003,92.556770,277700
2014-10-29,99.849998,100.190002,99.190002,99.779999,92.307014,332200
2014-10-30,99.540001,100.379997,99.330002,100.190002,92.686302,194300
2014-10-31,101.519997,102.040001,101.470001,101.989998,94.351479,273900
2014-11-03,102.279999,102.690002,101.989998,102.400002,94.730759,362000
2014-11-04,102.410004,102.730003,101.830002,102.470001,94.795517,232600
2014-11-05,103.110001,103.110001,102.309998,102.690002,94.999046,306600
2014-11-06,102.540001,102.800003,102.120003,102.779999,95.082306,360300
2014-11-07,102.900002,102.919998,102.209999,102.769997,95.073051,511200
2014-11-10,102.879997,103.230003,102.610001,103.120003,95.396858,192800
2014-11-11,103.110001,103.239998,102.830002,103.239998,95.507858,173300
2014-11-12,103.040001,103.620003,102.790001,103.519997,95.766884,203600
2014-11-13,103.779999,104.279999,103.489998,103.860001,96.081429,263600
2014-11-14,104.000000,104.589996,103.800003,104.589996,96.756744,192500
2014-11-17,104.459999,104.629997,103.779999,104.220001,96.414474,246000
2014-11-18,104.309998,104.970001,104.239998,104.809998,96.960281,247200
2014-11-19,104.900002,104.900002,103.470001,104.059998,96.266434,320200
2014-11-20,103.550003,104.750000,103.550003,104.750000,96.904778,189100
2014-11-21,105.690002,105.800003,104.660004,105.000000,97.136055,336200
2014-11-24,105.230003,105.839996,105.160004,105.800003,97.876137,271800
2014-11-25,106.080002,106.349998,105.809998,105.870003,97.940887,249000
2014-11-26,105.959999,106.830002,105.889999,106.790001,98.791977,327900
2014-11-28,106.930000,107.379997,106.669998,107.080002,99.060272,135600
2014-12-01,106.830002,106.910004,105.330002,105.769997,97.848366,310900
2014-12-02,105.790001,106.290001,105.440002,106.129997,98.181404,363000
2014-12-03,106.220001,106.919998,106.000000,106.680000,98.690224,214800
2014-12-04,106.669998,107.059998,106.400002,106.739998,98.745720,231400
2014-12-05,106.970001,107.070000,106.559998,106.779999,98.782722,306200
2014-12-08,106.489998,106.699997,104.919998,105.360001,97.469078,363100
2014-12-09,104.080002,106.050003,103.839996,105.959999,98.024155,365800
2014-12-10,105.949997,106.070000,104.070000,104.230003,96.423729,543600
2014-12-11,104.500000,105.910004,104.500000,104.739998,96.895515,277300
2014-12-12,103.849998,104.599998,103.129997,103.160004,95.433846,334500
2014-12-15,103.809998,104.379997,102.099998,102.470001,94.795517,544400
2014-12-16,102.019997,103.459999,101.070000,101.070000,93.500366,585700
2014-12-17,101.400002,103.389999,101.260002,103.160004,95.433846,301400
2014-12-18,103.739998,104.949997,103.470001,104.949997,98.204544,609600
2014-12-19,105.029999,105.599998,104.739998,105.120003,98.363609,280900
2014-12-22,105.620003,106.239998,105.459999,106.239998,99.411621,367400
2014-12-23,106.610001,106.919998,106.489998,106.500000,99.654915,319600
2014-12-24,106.820000,106.870003,106.480003,106.500000,99.654915,270700
2014-12-26,106.779999,107.190002,106.680000,106.889999,100.019852,196800
2014-12-29,106.900002,106.900002,106.300003,106.309998,99.477112,590100
2014-12-30,106.180000,106.320000,105.500000,105.639999,98.850189,219900
2014-12-31,105.949997,106.180000,104.470001,104.480003,97.764755,313200
2015-01-02,105.029999,105.430000,103.540001,104.239998,97.540161,328000
2015-01-05,103.800003,103.849998,102.190002,102.449997,95.865211,566100
2015-01-06,102.669998,102.800003,100.570000,101.129997,94.630081,486200
2015-01-07,101.870003,102.290001,101.290001,102.029999,95.472198,385100
2015-01-08,102.830002,104.589996,102.820000,104.330002,97.624382,703200
2015-01-09,104.830002,104.949997,103.260002,104.059998,97.371727,422900
2015-01-12,104.370003,104.370003,102.389999,102.739998,96.136589,384100
2015-01-13,103.610001,104.989998,101.839996,102.720001,96.117867,459300
2015-01-14,101.849998,102.620003,101.099998,102.099998,95.537712,496500
2015-01-15,102.510002,102.650002,100.430000,100.540001,94.077988,427600
2015-01-16,100.250000,101.650002,100.129997,101.529999,95.004372,478700
2015-01-20,102.180000,102.550003,101.000000,102.290001,95.715485,781800
