Date,Open,High,Low,Close,Adj Close,Volume
1989-10-23,4.421875,4.515625,4.406250,4.507813,0.900160,8617600
1989-10-24,4.507813,4.523438,4.351563,4.492188,0.897040,26624000
1989-10-25,4.492188,4.585938,4.484375,4.531250,0.904840,10265600
1989-10-26,4.531250,4.531250,4.421875,4.445313,0.887679,9092800
1989-10-27,4.445313,4.453125,4.367188,4.406250,0.879880,7276800
1989-10-30,4.406250,4.460938,4.398438,4.421875,0.883000,5950400
1989-10-31,4.445313,4.546875,4.445313,4.523438,0.903280,7761600
1989-11-01,4.523438,4.578125,4.515625,4.546875,0.907961,11574400
1989-11-02,4.546875,4.546875,4.484375,4.523438,0.903280,7552000
1989-11-03,4.515625,4.515625,4.484375,4.484375,0.895480,6179200
1989-11-06,4.484375,4.484375,4.421875,4.429688,0.884560,5198400
1989-11-07,4.429688,4.523438,4.429688,4.515625,0.901721,8363200
1989-11-08,4.531250,4.656250,4.531250,4.656250,0.929802,11942400
1989-11-09,4.656250,4.656250,4.601563,4.609375,0.920441,7801600
1989-11-10,4.609375,4.632813,4.609375,4.625000,0.923561,5793600
1989-11-13,4.625000,4.632813,4.593750,4.609375,0.920441,6515200
1989-11-14,4.609375,4.640625,4.554688,4.578125,0.914201,7070400
1989-11-15,4.578125,4.648438,4.570313,4.625000,0.923561,11472000
1989-11-16,4.625000,4.734375,4.609375,4.695313,0.937602,11313600
1989-11-17,4.695313,4.734375,4.687500,4.726563,0.943842,12641600
1989-11-20,4.726563,4.726563,4.695313,4.718750,0.942282,5315200
1989-11-21,4.718750,4.828125,4.718750,4.812500,0.961003,8348800
1989-11-22,4.812500,4.921875,4.812500,4.851563,0.968804,9708800
1989-11-24,4.859375,4.898438,4.859375,4.898438,0.978164,4320000
1989-11-27,4.898438,4.898438,4.835938,4.851563,1.041064,8707200
1989-11-28,4.851563,4.859375,4.828125,4.835938,1.037711,6942400
1989-11-29,4.835938,4.843750,4.742188,4.742188,1.017593,6808000
1989-11-30,4.750000,4.828125,4.750000,4.828125,1.036034,9264000
1989-12-01,4.828125,4.976563,4.828125,4.929688,1.057828,12512000
1989-12-04,4.929688,4.937500,4.906250,4.921875,1.056152,6966400
1989-12-05,4.921875,4.921875,4.843750,4.843750,1.039387,7233600
1989-12-06,4.843750,4.882813,4.835938,4.835938,1.037711,7275200
1989-12-07,4.835938,4.835938,4.796875,4.804688,1.031005,7929600
1989-12-08,4.835938,4.882813,4.835938,4.875000,1.046093,8116800
1989-12-11,4.882813,4.929688,4.882813,4.921875,1.056152,6990400
1989-12-12,4.921875,4.992188,4.914063,4.968750,1.066210,7203200
1989-12-13,5.000000,5.062500,5.000000,5.015625,1.076268,11921600
1989-12-14,5.000000,5.000000,4.929688,4.992188,1.071240,8640000
1989-12-15,4.992188,5.015625,4.921875,5.007813,1.074593,21356800
1989-12-18,5.007813,5.054688,4.906250,4.953125,1.062857,7516800
1989-12-19,4.937500,4.937500,4.851563,4.906250,1.052798,12377600
1989-12-20,4.906250,4.921875,4.734375,4.765625,1.022623,13288000
1989-12-21,4.765625,4.820313,4.625000,4.625000,0.992447,13702400
1989-12-22,4.671875,4.773438,4.671875,4.742188,1.017593,5865600
1989-12-26,4.742188,4.765625,4.703125,4.718750,1.012565,4049600
1989-12-27,4.718750,4.789063,4.718750,4.773438,1.024299,3859200
1989-12-28,4.773438,4.804688,4.765625,4.796875,1.029329,3531200
1989-12-29,4.796875,4.859375,4.773438,4.828125,1.036034,7489600
1990-01-02,4.828125,4.875000,4.796875,4.875000,1.046093,12128000
1990-01-03,4.867188,4.867188,4.789063,4.804688,1.031005,12976000
1990-01-04,4.804688,4.812500,4.718750,4.781250,1.025975,7841600
1990-01-05,4.781250,4.828125,4.734375,4.742188,1.017593,8305600
1990-01-08,4.742188,4.843750,4.726563,4.843750,1.039387,10064000
1990-01-09,4.843750,4.859375,4.781250,4.804688,1.031005,7419200
1990-01-10,4.804688,4.812500,4.726563,4.773438,1.024299,8865600
1990-01-11,4.773438,4.820313,4.757813,4.773438,1.024299,6083200
1990-01-12,4.718750,4.718750,4.593750,4.601563,0.987418,11931200
1990-01-15,4.601563,4.609375,4.523438,4.523438,0.970653,7740800
1990-01-16,4.523438,4.562500,4.453125,4.562500,0.979035,15332800
1990-01-17,4.562500,4.570313,4.507813,4.531250,0.972330,9076800
1990-01-18,4.531250,4.539063,4.468750,4.507813,0.967301,13576000
1990-01-19,4.515625,4.554688,4.515625,4.539063,0.974007,10728000
1990-01-22,4.539063,4.554688,4.406250,4.406250,0.945507,9236800
1990-01-23,4.406250,4.468750,4.351563,4.437500,0.952213,10224000
1990-01-24,4.429688,4.429688,4.289063,4.414063,0.947183,15361600
1990-01-25,4.414063,4.429688,4.257813,4.296875,0.922037,11276800
1990-01-26,4.296875,4.320313,4.140625,4.218750,0.905273,10267200
1990-01-29,4.218750,4.281250,4.171875,4.265625,0.915331,6878400
1990-01-30,4.250000,4.250000,4.078125,4.140625,0.888509,17204800
1990-01-31,4.171875,4.304688,4.171875,4.304688,0.923714,12382400
1990-02-01,4.304688,4.343750,4.289063,4.296875,0.922037,8548800
1990-02-02,4.296875,4.398438,4.289063,4.335938,0.930419,9054400
1990-02-05,4.335938,4.351563,4.296875,4.320313,0.927066,5838400
1990-02-06,4.320313,4.328125,4.281250,4.296875,0.922037,6806400
1990-02-07,4.296875,4.375000,4.242188,4.343750,0.932096,10907200
1990-02-08,4.343750,4.390625,4.304688,4.335938,0.930419,8243200
1990-02-09,4.335938,4.367188,4.312500,4.312500,0.925390,6374400
1990-02-12,4.312500,4.320313,4.250000,4.281250,0.918684,7777600
1990-02-13,4.281250,4.289063,4.179688,4.187500,0.898567,10747200
1990-02-14,4.187500,4.234375,4.187500,4.195313,0.900244,6832000
1990-02-15,4.195313,4.343750,4.179688,4.343750,0.932096,12192000
1990-02-16,4.343750,4.375000,4.281250,4.281250,0.918684,18003200
1990-02-20,4.281250,4.296875,4.226563,4.281250,0.918684,12427200
1990-02-21,4.281250,4.312500,4.226563,4.281250,0.918684,9185600
1990-02-22,4.281250,4.351563,4.234375,4.234375,0.908626,8985600
1990-02-23,4.234375,4.296875,4.218750,4.250000,0.911979,7696000
1990-02-26,4.257813,4.335938,4.257813,4.328125,0.928743,11713600
1990-02-27,4.328125,4.375000,4.328125,4.367188,0.937125,8505600
1990-02-28,4.367188,4.429688,4.359375,4.406250,0.945507,11028800
1990-03-01,4.406250,4.468750,4.398438,4.421875,0.948859,8774400
1990-03-02,4.421875,4.445313,4.382813,4.390625,0.942154,7872000
1990-03-05,4.390625,4.398438,4.351563,4.390625,0.942154,7692800
1990-03-06,4.398438,4.468750,4.398438,4.468750,0.958918,8390400
1990-03-07,4.468750,4.492188,4.453125,4.460938,0.957242,8684800
1990-03-08,4.460938,4.531250,4.460938,4.523438,0.970653,8859200
1990-03-09,4.507813,4.507813,4.468750,4.500000,1.059296,7550400
1990-03-12,4.500000,4.523438,4.484375,4.507813,1.061135,5737600
1990-03-13,4.507813,4.546875,4.476563,4.492188,1.057457,7083200
1990-03-14,4.492188,4.539063,4.492188,4.523438,1.064813,7619200
1990-03-15,4.523438,4.562500,4.484375,4.515625,1.062974,11937600
1990-03-16,4.515625,4.578125,4.468750,4.578125,1.077686,19692800
1990-03-19,4.578125,4.710938,4.546875,4.710938,1.108951,9969600
1990-03-20,4.703125,4.703125,4.632813,4.656250,1.096077,9228800
1990-03-21,4.656250,4.687500,4.617188,4.625000,1.088721,6934400
1990-03-22,4.625000,4.632813,4.515625,4.531250,1.066652,11059200
1990-03-23,4.562500,4.632813,4.562500,4.632813,1.090560,6980800
1990-03-26,4.640625,4.695313,4.640625,4.648438,1.094238,6377600
1990-03-27,4.648438,4.718750,4.632813,4.710938,1.108951,4960000
1990-03-28,4.710938,4.750000,4.695313,4.742188,1.116306,8868800
1990-03-29,4.742188,4.742188,4.687500,4.718750,1.110790,4139200
1990-03-30,4.710938,4.710938,4.656250,4.671875,1.099755,6723200
1990-04-02,4.671875,4.750000,4.640625,4.750000,1.118145,8150400
1990-04-03,4.750000,4.851563,4.750000,4.828125,1.136536,7921600
1990-04-04,4.828125,4.867188,4.812500,4.835938,1.138376,9377600
1990-04-05,4.835938,4.882813,4.835938,4.843750,1.140214,10656000
1990-04-06,4.843750,4.875000,4.835938,4.867188,1.145731,4737600
1990-04-09,4.867188,4.953125,4.859375,4.953125,1.165961,7606400
1990-04-10,4.953125,5.023438,4.929688,5.007813,1.178835,8307200
1990-04-11,5.007813,5.070313,5.000000,5.000000,1.176996,10440000
1990-04-12,5.000000,5.046875,5.000000,5.031250,1.184351,6596800
1990-04-16,5.031250,5.078125,5.000000,5.023438,1.182513,7896000
1990-04-17,5.023438,5.039063,5.000000,5.015625,1.180673,8779200
1990-04-18,5.015625,5.023438,4.937500,4.953125,1.165961,8091200
1990-04-19,4.929688,4.929688,4.828125,4.835938,1.138376,10492800
1990-04-20,4.835938,4.843750,4.750000,4.789063,1.127341,20001600
1990-04-23,4.789063,4.812500,4.742188,4.804688,1.131018,9352000
1990-04-24,4.804688,4.843750,4.804688,4.812500,1.132858,6596800
1990-04-25,4.812500,4.835938,4.796875,4.812500,1.132858,6534400
1990-04-26,4.812500,4.835938,4.781250,4.812500,1.132858,4376000
1990-04-27,4.812500,4.812500,4.695313,4.703125,1.107112,7225600
1990-04-30,4.703125,4.796875,4.695313,4.765625,1.121824,5819200
1990-05-01,4.765625,4.875000,4.765625,4.796875,1.129181,11180800
1990-05-02,4.804688,4.859375,4.804688,4.835938,1.138376,10331200
1990-05-03,4.835938,4.898438,4.835938,4.875000,1.147570,10083200
1990-05-04,4.875000,4.914063,4.867188,4.890625,1.151248,8049600
1990-05-07,4.890625,4.929688,4.890625,4.921875,1.158605,9718400
1990-05-08,4.921875,4.976563,4.906250,4.976563,1.171478,10569600
1990-05-09,4.976563,5.015625,4.945313,4.992188,1.175157,10776000
1990-05-10,4.992188,5.007813,4.968750,5.000000,1.176996,10272000
1990-05-11,5.007813,5.218750,5.007813,5.203125,1.224811,26448000
1990-05-14,5.375000,5.375000,5.187500,5.250000,1.235845,12905600
1990-05-15,5.250000,5.281250,5.187500,5.234375,1.232167,9708000
1990-05-16,5.234375,5.312500,5.187500,5.265625,1.239523,6830400
1990-05-17,5.281250,5.359375,5.281250,5.328125,1.254236,7936000
1990-05-18,5.328125,5.328125,5.265625,5.312500,1.250557,13655200
1990-05-21,5.312500,5.515625,5.296875,5.437500,1.279983,11081600
1990-05-22,5.437500,5.531250,5.406250,5.437500,1.279983,9773600
1990-05-23,5.437500,5.609375,5.437500,5.609375,1.320442,8370400
1990-05-24,5.609375,5.718750,5.609375,5.671875,1.335154,10206400
1990-05-25,5.640625,5.640625,5.468750,5.484375,1.291017,6554400
1990-05-29,5.484375,5.718750,5.468750,5.687500,1.338832,6836000
1990-05-30,5.687500,5.734375,5.593750,5.625000,1.324120,8861600
1990-05-31,5.625000,5.687500,5.593750,5.640625,1.327798,10946400
1990-06-01,5.640625,5.703125,5.609375,5.656250,1.331476,9704800
1990-06-04,5.656250,5.828125,5.625000,5.812500,1.368258,10760800
1990-06-05,5.812500,5.859375,5.703125,5.750000,1.353546,8819200
1990-06-06,5.750000,5.765625,5.640625,5.671875,1.335154,10065600
1990-06-07,5.671875,5.703125,5.546875,5.593750,1.316763,5696800
1990-06-08,5.593750,5.625000,5.500000,5.531250,1.302052,10308000
1990-06-11,5.531250,5.593750,5.500000,5.562500,1.358530,7884000
1990-06-12,5.562500,5.703125,5.515625,5.671875,1.385242,9067200
1990-06-13,5.671875,5.750000,5.640625,5.656250,1.381426,8102400
1990-06-14,5.640625,5.640625,5.562500,5.609375,1.369977,4916800
1990-06-15,5.609375,5.640625,5.515625,5.625000,1.373794,17791200
1990-06-18,5.609375,5.609375,5.484375,5.515625,1.347081,6411200
1990-06-19,5.515625,5.578125,5.437500,5.500000,1.343266,7148800
1990-06-20,5.500000,5.562500,5.421875,5.515625,1.347081,5858400
1990-06-21,5.515625,5.562500,5.437500,5.546875,1.354713,4329600
1990-06-22,5.546875,5.625000,5.390625,5.421875,1.324184,8965600
1990-06-25,5.421875,5.468750,5.296875,5.359375,1.308920,7290400
1990-06-26,5.375000,5.484375,5.375000,5.406250,1.320370,5352000
1990-06-27,5.406250,5.578125,5.390625,5.546875,1.354713,6396800
1990-06-28,5.562500,5.625000,5.562500,5.625000,1.373794,5472800
1990-06-29,5.625000,5.671875,5.531250,5.546875,1.354713,5683200
1990-07-02,5.546875,5.578125,5.515625,5.578125,1.362345,3917600
1990-07-03,5.578125,5.609375,5.546875,5.609375,1.369977,3346400
1990-07-05,5.578125,5.578125,5.453125,5.531250,1.350897,6097600
1990-07-06,5.531250,5.656250,5.484375,5.593750,1.366161,6231200
1990-07-09,5.593750,5.656250,5.531250,5.546875,1.354713,5697600
1990-07-10,5.546875,5.562500,5.484375,5.500000,1.343266,3634400
1990-07-11,5.500000,5.578125,5.500000,5.562500,1.358530,5312800
1990-07-12,5.562500,5.718750,5.500000,5.625000,1.373794,7514400
1990-07-13,5.625000,5.703125,5.562500,5.609375,1.369977,8222400
1990-07-16,5.625000,5.703125,5.625000,5.671875,1.385242,7784000
1990-07-17,5.718750,5.921875,5.718750,5.906250,1.442484,12912000
1990-07-18,5.906250,6.046875,5.859375,5.921875,1.446300,13242400
1990-07-19,5.921875,5.968750,5.781250,5.968750,1.457748,7619200
1990-07-20,5.968750,6.031250,5.859375,5.921875,1.446300,11068800
1990-07-23,5.890625,5.890625,5.625000,5.765625,1.408139,9453600
1990-07-24,5.765625,5.828125,5.640625,5.750000,1.404323,6985600
1990-07-25,5.750000,5.781250,5.703125,5.718750,1.396691,5044000
1990-07-26,5.718750,5.765625,5.640625,5.750000,1.404323,6570400
1990-07-27,5.750000,5.765625,5.687500,5.703125,1.392874,6946400
1990-07-30,5.703125,5.734375,5.625000,5.718750,1.396691,6835200
1990-07-31,5.718750,5.718750,5.625000,5.671875,1.385242,5208000
1990-08-01,5.671875,5.703125,5.609375,5.671875,1.385242,5400000
1990-08-02,5.593750,5.593750,5.500000,5.515625,1.347081,7282400
1990-08-03,5.515625,5.531250,5.187500,5.453125,1.331816,15926400
1990-08-06,5.312500,5.312500,5.093750,5.187500,1.266943,10755200
1990-08-07,5.218750,5.390625,5.218750,5.296875,1.293656,10503200
1990-08-08,5.312500,5.546875,5.312500,5.500000,1.343266,8628000
1990-08-09,5.500000,5.609375,5.453125,5.593750,1.366161,6508000
1990-08-10,5.593750,5.593750,5.437500,5.468750,1.335633,5182400
1990-08-13,5.468750,5.562500,5.406250,5.562500,1.358530,6158400
1990-08-14,5.562500,5.609375,5.500000,5.562500,1.358530,6545600
1990-08-15,5.562500,5.625000,5.562500,5.578125,1.362345,7336800
1990-08-16,5.578125,5.578125,5.390625,5.390625,1.316552,4498400
1990-08-17,5.343750,5.343750,5.203125,5.250000,1.282207,16098400
1990-08-20,5.265625,5.343750,5.265625,5.281250,1.289840,4609600
1990-08-21,5.281250,5.296875,5.031250,5.171875,1.263128,11303200
1990-08-22,5.171875,5.234375,4.906250,4.937500,1.205885,11397600
1990-08-23,4.921875,4.921875,4.656250,4.703125,1.148644,11197600
1990-08-24,4.703125,4.921875,4.703125,4.875000,1.190621,10428000
1990-08-27,5.140625,5.234375,5.140625,5.203125,1.270759,10866400
1990-08-28,5.203125,5.296875,5.187500,5.218750,1.274576,7428800
1990-08-29,5.218750,5.421875,5.218750,5.343750,1.305104,7240000
1990-08-30,5.343750,5.375000,5.140625,5.156250,1.259310,4625600
1990-08-31,5.156250,5.281250,5.093750,5.281250,1.289840,4710400
1990-09-04,5.281250,5.343750,5.156250,5.343750,1.305104,3635200
1990-09-05,5.343750,5.343750,5.250000,5.312500,1.297472,4678400
1990-09-06,5.281250,5.281250,5.140625,5.140625,1.255495,4591200
1990-09-07,5.140625,5.328125,5.109375,5.265625,1.286024,6634400
1990-09-10,5.265625,5.375000,5.265625,5.281250,1.340765,6900000
1990-09-11,5.281250,5.296875,5.203125,5.250000,1.332832,4194400
1990-09-12,5.250000,5.312500,5.203125,5.265625,1.336798,3696000
1990-09-13,5.265625,5.281250,5.125000,5.156250,1.309030,2884000
1990-09-14,5.109375,5.109375,5.031250,5.093750,1.293164,5895200
1990-09-17,5.093750,5.140625,5.031250,5.062500,1.285230,5327200
1990-09-18,5.062500,5.171875,4.968750,5.156250,1.309030,9506400
1990-09-19,5.156250,5.187500,4.968750,4.968750,1.261430,6417600
1990-09-20,4.953125,4.953125,4.750000,4.843750,1.229695,8954400
1990-09-21,4.843750,4.921875,4.718750,4.890625,1.241596,13014400
1990-09-24,4.875000,4.875000,4.703125,4.796875,1.217796,6928800
1990-09-25,4.796875,4.906250,4.734375,4.890625,1.241596,6331200
1990-09-26,4.890625,4.937500,4.765625,4.843750,1.229695,5137600
1990-09-27,4.843750,4.953125,4.671875,4.859375,1.233662,7120000
1990-09-28,4.859375,4.937500,4.687500,4.937500,1.253496,8072000
1990-10-01,4.984375,5.218750,4.984375,5.203125,1.320931,12339200
1990-10-02,5.203125,5.328125,5.156250,5.156250,1.309030,8141600
1990-10-03,5.156250,5.281250,5.125000,5.140625,1.305065,6508000
1990-10-04,5.140625,5.234375,5.031250,5.218750,1.324898,5352800
1990-10-05,5.218750,5.375000,5.078125,5.281250,1.340765,7832800
1990-10-08,5.312500,5.375000,5.312500,5.343750,1.356633,4568000
1990-10-09,5.328125,5.328125,5.125000,5.125000,1.301097,6068000
1990-10-10,5.125000,5.234375,4.984375,5.031250,1.277297,6849600
1990-10-11,5.031250,5.125000,4.968750,5.046875,1.281264,7114400
1990-10-12,5.078125,5.250000,5.078125,5.203125,1.320931,8716800
1990-10-15,5.203125,5.328125,5.031250,5.281250,1.340765,7488000
1990-10-16,5.281250,5.375000,5.203125,5.218750,1.324898,6931200
1990-10-17,5.218750,5.312500,5.093750,5.203125,1.320931,7258400
1990-10-18,5.265625,5.437500,5.265625,5.421875,1.376467,14043200
1990-10-19,5.515625,5.718750,5.515625,5.718750,1.451835,18340800
1990-10-22,5.703125,5.703125,5.578125,5.640625,1.432000,13159200
1990-10-23,5.640625,5.703125,5.578125,5.640625,1.432000,7696000
1990-10-24,5.640625,5.718750,5.593750,5.703125,1.447867,7243200
1990-10-25,5.703125,5.765625,5.593750,5.625000,1.428034,7098400
1990-10-26,5.625000,5.625000,5.500000,5.531250,1.404233,6645600
1990-10-29,5.531250,5.578125,5.406250,5.468750,1.388366,6715200
1990-10-30,5.468750,5.609375,5.453125,5.609375,1.424067,7747200
1990-10-31,5.609375,5.671875,5.515625,5.609375,1.424067,6865600
1990-11-01,5.609375,5.640625,5.531250,5.640625,1.432000,5812800
1990-11-02,5.640625,5.687500,5.609375,5.640625,1.432000,5260800
1990-11-05,5.640625,5.718750,5.578125,5.656250,1.435967,4985600
1990-11-06,5.656250,5.656250,5.562500,5.578125,1.416134,4175200
1990-11-07,5.562500,5.562500,5.500000,5.515625,1.400267,6584000
1990-11-08,5.515625,5.593750,5.468750,5.484375,1.392333,5378400
1990-11-09,5.484375,5.609375,5.437500,5.609375,1.424067,6849600
1990-11-12,5.609375,5.671875,5.562500,5.671875,1.439934,7772800
1990-11-13,5.656250,5.656250,5.562500,5.625000,1.428034,5712000
1990-11-14,5.625000,5.734375,5.625000,5.671875,1.439934,8936800
1990-11-15,5.671875,5.687500,5.609375,5.656250,1.435967,5086400
1990-11-16,5.656250,5.718750,5.656250,5.718750,1.451835,10712000
1990-11-19,5.750000,5.875000,5.750000,5.828125,1.479602,8644000
1990-11-20,5.828125,5.875000,5.781250,5.796875,1.471668,5687200
1990-11-21,5.796875,5.843750,5.671875,5.734375,1.455801,8036000
1990-11-23,5.734375,5.812500,5.656250,5.718750,1.451835,2296000
1990-11-26,5.640625,5.640625,5.593750,5.609375,1.475675,6999200
1990-11-27,5.609375,5.765625,5.531250,5.765625,1.516780,9194400
1990-11-28,5.765625,5.781250,5.671875,5.687500,1.496228,4789600
1990-11-29,5.687500,5.734375,5.546875,5.593750,1.471565,6990400
1990-11-30,5.593750,5.828125,5.562500,5.781250,1.520890,12562400
1990-12-03,5.781250,5.875000,5.765625,5.843750,1.537333,8604800
1990-12-04,5.843750,5.875000,5.703125,5.859375,1.541443,5730400
1990-12-05,5.859375,5.953125,5.812500,5.937500,1.561997,6846400
1990-12-06,5.937500,6.062500,5.859375,5.875000,1.545554,8452000
1990-12-07,5.875000,5.890625,5.781250,5.859375,1.541443,7092800
1990-12-10,5.859375,5.921875,5.812500,5.890625,1.549664,4337600
1990-12-11,5.890625,5.906250,5.828125,5.859375,1.541443,3506400
1990-12-12,5.859375,6.046875,5.843750,6.031250,1.586659,8892000
1990-12-13,6.031250,6.109375,5.984375,6.015625,1.582548,4800800
1990-12-14,6.000000,6.000000,5.906250,5.937500,1.561997,5280800
1990-12-17,5.937500,6.015625,5.859375,5.984375,1.574327,4386400
1990-12-18,6.000000,6.125000,6.000000,6.093750,1.603101,6528000
1990-12-19,6.093750,6.125000,5.953125,5.984375,1.574327,7000800
1990-12-20,5.984375,6.046875,5.859375,6.015625,1.582548,8549600
1990-12-21,6.031250,6.093750,6.031250,6.062500,1.594880,14704800
1990-12-24,6.062500,6.062500,5.921875,5.921875,1.557885,4334400
1990-12-26,5.921875,5.968750,5.906250,5.921875,1.557885,3280800
1990-12-27,5.921875,5.921875,5.812500,5.859375,1.541443,3064000
1990-12-28,5.859375,5.859375,5.796875,5.828125,1.533222,2795200
1990-12-31,5.828125,5.843750,5.765625,5.812500,1.529111,2903200
1991-01-02,5.796875,5.796875,5.656250,5.656250,1.488006,6984000
1991-01-03,5.656250,5.734375,5.484375,5.500000,1.446902,10714400
1991-01-04,5.500000,5.671875,5.484375,5.640625,1.483897,11523200
1991-01-07,5.640625,5.656250,5.546875,5.546875,1.459233,7932000
1991-01-08,5.546875,5.578125,5.468750,5.500000,1.446902,9088000
1991-01-09,5.500000,5.671875,5.328125,5.375000,1.414017,11512800
1991-01-10,5.421875,5.500000,5.421875,5.468750,1.438681,5851200
1991-01-11,5.468750,5.562500,5.468750,5.531250,1.455123,5981600
1991-01-14,5.531250,5.578125,5.421875,5.546875,1.459233,10391200
1991-01-15,5.546875,5.562500,5.500000,5.546875,1.459233,5276800
1991-01-16,5.546875,5.625000,5.515625,5.609375,1.475675,5833600
1991-01-17,5.796875,5.984375,5.796875,5.968750,1.570217,15309600
1991-01-18,5.968750,6.078125,5.921875,6.078125,1.598991,36192000
1991-01-21,6.031250,6.031250,5.968750,6.000000,1.578437,5117600
1991-01-22,6.000000,6.046875,5.937500,6.000000,1.578437,5416000
1991-01-23,6.000000,6.046875,5.953125,6.015625,1.582548,5496800
1991-01-24,6.031250,6.140625,6.031250,6.109375,1.607211,7860800
1991-01-25,6.109375,6.125000,5.953125,5.968750,1.570217,5105600
1991-01-28,5.968750,6.031250,5.937500,5.953125,1.566107,3941600
1991-01-29,5.953125,5.968750,5.875000,5.921875,1.557885,4832000
1991-01-30,5.921875,6.093750,5.890625,6.093750,1.603101,6149600
1991-01-31,6.093750,6.093750,6.031250,6.093750,1.603101,5119200
1991-02-01,6.078125,6.078125,5.875000,5.906250,1.553775,9326400
1991-02-04,5.921875,6.062500,5.921875,6.031250,1.586659,6572800
1991-02-05,6.031250,6.265625,5.968750,6.234375,1.640097,10334400
1991-02-06,6.234375,6.484375,6.187500,6.437500,1.693533,9561600
1991-02-07,6.437500,6.453125,6.187500,6.187500,1.627764,11042400
1991-02-08,6.203125,6.328125,6.203125,6.312500,1.660649,5133600
1991-02-11,6.328125,6.484375,6.328125,6.484375,1.705864,9625600
1991-02-12,6.468750,6.468750,6.343750,6.359375,1.672980,10092000
1991-02-13,6.359375,6.500000,6.359375,6.484375,1.705864,5859200
1991-02-14,6.484375,6.562500,6.390625,6.437500,1.693533,7536000
1991-02-15,6.437500,6.625000,6.437500,6.562500,1.726417,16798400
1991-02-19,6.562500,6.562500,6.453125,6.546875,1.722306,8104000
1991-02-20,6.500000,6.500000,6.421875,6.468750,1.701753,6200000
1991-02-21,6.468750,6.593750,6.437500,6.578125,1.730528,6026400
1991-02-22,6.578125,6.796875,6.484375,6.656250,1.751079,9677600
1991-02-25,6.671875,6.781250,6.671875,6.687500,1.759302,6764000
1991-02-26,6.671875,6.671875,6.593750,6.640625,1.746970,4819200
1991-02-27,6.656250,6.750000,6.656250,6.687500,1.759302,4764000
1991-02-28,6.687500,6.750000,6.500000,6.546875,1.722306,6904800
1991-03-01,6.546875,6.593750,6.390625,6.593750,1.734639,6161600
1991-03-04,6.593750,6.609375,6.468750,6.468750,1.701753,5211200
1991-03-05,6.468750,6.703125,6.437500,6.656250,1.751079,7505600
1991-03-06,6.656250,6.671875,6.515625,6.546875,1.722306,10966400
1991-03-07,6.546875,6.671875,6.531250,6.531250,1.718196,4901600
1991-03-08,6.531250,6.625000,6.515625,6.531250,1.718196,6270400
1991-03-11,6.531250,6.562500,6.484375,6.500000,1.775207,4197600
1991-03-12,6.500000,6.515625,6.437500,6.453125,1.762405,6292800
1991-03-13,6.453125,6.656250,6.437500,6.640625,1.813614,5283200
1991-03-14,6.656250,6.828125,6.656250,6.703125,1.830683,8900800
1991-03-15,6.703125,6.718750,6.609375,6.703125,1.830683,15984800
1991-03-18,6.703125,6.796875,6.656250,6.750000,1.843484,5065600
1991-03-19,6.750000,6.796875,6.625000,6.656250,1.817880,6990400
1991-03-20,6.734375,6.937500,6.734375,6.828125,1.864820,8073600
1991-03-21,6.828125,6.890625,6.718750,6.750000,1.843484,5676000
1991-03-22,6.750000,6.765625,6.640625,6.750000,1.843484,6255200
1991-03-25,6.750000,6.781250,6.625000,6.640625,1.813614,5024000
1991-03-26,6.640625,6.781250,6.609375,6.750000,1.843484,8988000
1991-03-27,6.750000,6.859375,6.734375,6.781250,1.852020,6595200
1991-03-28,6.781250,6.875000,6.765625,6.781250,1.852020,3955200
1991-04-01,6.781250,6.859375,6.765625,6.843750,1.869088,6373600
1991-04-02,6.859375,7.062500,6.859375,7.062500,1.928830,7321600
1991-04-03,7.062500,7.093750,6.953125,6.968750,1.903226,5346400
1991-04-04,6.968750,7.031250,6.890625,6.937500,1.894692,5715200
1991-04-05,6.921875,6.921875,6.750000,6.765625,1.847752,8764000
1991-04-08,6.765625,6.796875,6.656250,6.718750,1.834949,5510400
1991-04-09,6.718750,6.718750,6.593750,6.609375,1.805078,6700800
1991-04-10,6.609375,6.640625,6.546875,6.609375,1.805078,7590400
1991-04-11,6.609375,6.671875,6.578125,6.593750,1.800812,8280800
1991-04-12,6.593750,6.703125,6.531250,6.703125,1.830683,7653600
1991-04-15,6.703125,6.828125,6.703125,6.765625,1.847752,5885600
1991-04-16,6.765625,6.953125,6.734375,6.937500,1.894692,7089600
1991-04-17,6.937500,7.078125,6.875000,7.000000,1.911761,9420800
1991-04-18,6.937500,6.937500,6.859375,6.875000,1.877623,7506400
1991-04-19,6.859375,6.859375,6.750000,6.781250,1.852020,12960800
1991-04-22,6.781250,6.796875,6.718750,6.781250,1.852020,6692000
1991-04-23,6.781250,6.796875,6.718750,6.750000,1.843484,7520000
1991-04-24,6.750000,6.781250,6.687500,6.718750,1.834949,7461600
1991-04-25,6.718750,6.718750,6.609375,6.656250,1.817880,7715200
1991-04-26,6.625000,6.625000,6.546875,6.625000,1.809346,5967200
1991-04-29,6.625000,6.640625,6.421875,6.421875,1.753870,6931200
1991-04-30,6.468750,6.625000,6.468750,6.593750,1.800812,13637600
1991-05-01,6.593750,6.781250,6.578125,6.781250,1.852020,7298400
1991-05-02,6.781250,6.906250,6.781250,6.796875,1.856286,8173600
1991-05-03,6.796875,6.890625,6.781250,6.890625,1.881890,3240000
1991-05-06,6.890625,6.953125,6.828125,6.906250,1.886157,4995200
