Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,17.262501,17.287500,17.207500,17.277500,13.604311,20400
2011-02-15,17.257500,17.257500,17.192499,17.212500,13.553127,67200
2011-02-16,17.275000,17.342501,17.275000,17.332500,13.647619,19600
2011-02-17,17.344999,17.410000,17.332500,17.410000,13.708642,22400
2011-02-18,17.467501,17.467501,17.417500,17.457500,13.746042,12400
2011-02-22,17.030001,17.382500,17.030001,17.122499,13.482263,10400
2011-02-23,17.162500,17.177500,17.000000,17.067499,13.438955,29600
2011-02-24,17.072500,17.072500,16.932501,17.025000,13.405495,16400
2011-02-25,17.137501,17.167500,17.100000,17.167500,13.517701,6000
2011-02-28,17.292500,17.295000,17.257500,17.287500,13.612187,23600
2011-03-01,17.325001,17.325001,17.052500,17.052500,13.427151,7600
2011-03-02,16.985001,17.082500,16.985001,17.020000,13.401558,8800
2011-03-03,17.207500,17.312500,17.207500,17.312500,13.631873,26400
2011-03-04,17.205000,17.205000,17.055000,17.125000,13.484235,6400
2011-03-07,17.219999,17.219999,17.022499,17.049999,13.425181,10400
2011-03-08,17.129999,17.267500,17.129999,17.267500,13.596439,6400
2011-03-09,17.190001,17.232500,17.167500,17.232500,13.568877,2400
2011-03-10,17.045000,17.045000,16.915001,16.915001,13.318880,12400
2011-03-11,16.867500,17.070000,16.867500,17.042500,13.419271,35600
2011-03-14,16.875000,16.924999,16.812500,16.837500,13.257855,10000
2011-03-15,16.430000,16.785000,16.430000,16.737499,13.179116,24800
2011-03-16,16.692499,16.719999,16.312500,16.434999,12.940925,11200
2011-03-17,16.680000,16.695000,16.617500,16.650000,13.110220,13600
2011-03-18,16.767500,16.812500,16.717501,16.717501,13.222731,20400
2011-03-21,16.922501,16.940001,16.857500,16.879999,13.351261,34400
2011-03-22,16.907499,16.907499,16.827499,16.865000,13.339396,35600
2011-03-23,16.737499,16.844999,16.737499,16.844999,13.323577,5200
2011-03-24,16.969999,16.990000,16.877501,16.975000,13.426402,12400
2011-03-25,17.049999,17.094999,17.049999,17.049999,13.485724,10400
2011-03-28,17.065001,17.087500,17.062500,17.070000,13.501539,20400
2011-03-29,16.965000,17.092501,16.930000,17.092501,13.519340,33200
2011-03-30,17.225000,17.264999,17.222500,17.222500,13.622158,4400
2011-03-31,17.219999,17.240000,17.177500,17.217501,13.618209,24800
2011-04-01,17.312500,17.330000,17.264999,17.270000,13.659732,8000
2011-04-04,17.337500,17.352501,17.280001,17.280001,13.667643,108000
2011-04-05,17.299999,17.362499,17.297501,17.307501,13.689393,46000
2011-04-06,17.355000,17.370001,17.347500,17.370001,13.738827,6800
2011-04-07,17.400000,17.400000,17.317499,17.330000,13.707190,6800
2011-04-08,17.325001,17.325001,17.257500,17.272499,13.661706,5600
2011-04-11,17.305000,17.325001,17.240000,17.242500,13.637982,13600
2011-04-12,17.072500,17.072500,17.004999,17.065001,13.497588,16400
2011-04-13,17.120001,17.120001,16.975000,17.027500,13.467927,18000
2011-04-14,16.967501,17.055000,16.967501,17.042500,13.479790,12000
2011-04-15,17.055000,17.147499,17.055000,17.129999,13.549001,11600
2011-04-18,16.902500,16.940001,16.817499,16.940001,13.398721,43600
2011-04-19,16.962500,16.977501,16.912500,16.977501,13.428380,4000
2011-04-20,17.225000,17.225000,17.170000,17.177500,13.586570,16000
2011-04-21,17.230000,17.237499,17.182501,17.215000,13.616230,11200
2011-04-25,17.215000,17.242500,17.197500,17.209999,13.612276,10400
2011-04-26,17.270000,17.377501,17.270000,17.377501,13.744760,7200
2011-04-27,17.397499,17.500000,17.362499,17.500000,13.841650,9600
2011-04-28,17.504999,17.504999,17.480000,17.502501,13.843628,4000
2011-04-29,17.535000,17.605000,17.535000,17.580000,13.904928,16400
2011-05-02,17.707500,17.707500,17.557501,17.557501,13.887128,7200
2011-05-03,17.552500,17.552500,17.482500,17.485001,13.829785,17200
2011-05-04,17.502501,17.502501,17.302500,17.352501,13.724985,20400
2011-05-05,17.219999,17.315001,17.092501,17.174999,13.584592,48000
2011-05-06,17.377501,17.405001,17.232500,17.262501,13.653798,6800
2011-05-09,17.270000,17.365000,17.250000,17.322500,13.701255,16800
2011-05-10,17.352501,17.490000,17.352501,17.490000,13.833740,5200
2011-05-11,17.450001,17.450001,17.215000,17.232500,13.630069,26000
2011-05-12,17.197500,17.334999,17.120001,17.334999,13.711145,28000
2011-05-13,17.312500,17.312500,17.137501,17.162500,13.574702,12000
2011-05-16,17.129999,17.254999,17.110001,17.115000,13.537131,19200
2011-05-17,17.059999,17.139999,17.037500,17.112499,13.535155,12400
2011-05-18,17.127501,17.245001,17.127501,17.240000,13.636004,8800
2011-05-19,17.297501,17.322500,17.242500,17.272499,13.661706,5200
2011-05-20,17.262501,17.262501,17.132500,17.132500,13.550980,6400
2011-05-23,16.897499,16.942499,16.895000,16.942499,13.400698,5200
2011-05-24,17.012501,17.012501,16.900000,16.924999,13.386854,40000
2011-05-25,16.897499,16.985001,16.897499,16.985001,13.434311,9200
2011-05-26,16.895000,17.010000,16.895000,17.010000,13.454083,6400
2011-05-27,17.129999,17.139999,17.120001,17.120001,13.541091,7600
2011-05-31,17.240000,17.250000,17.184999,17.250000,13.643912,10000
2011-06-01,17.067499,17.067499,16.912500,16.945000,13.402673,4800
2011-06-02,16.897499,16.900000,16.782499,16.882500,13.353238,16000
2011-06-03,16.647499,16.780001,16.607500,16.719999,13.224710,26400
2011-06-06,16.677500,16.677500,16.467501,16.472500,13.028947,15200
2011-06-07,16.549999,16.605000,16.549999,16.565001,13.102111,41600
2011-06-08,16.465000,16.487499,16.412500,16.412500,12.981491,13200
2011-06-09,16.432501,16.587500,16.424999,16.540001,13.082336,20000
2011-06-10,16.322500,16.417500,16.305000,16.344999,12.928102,17600
2011-06-13,16.342501,16.427500,16.340000,16.372499,12.949853,19600
2011-06-14,16.495001,16.607500,16.495001,16.555000,13.094201,12000
2011-06-15,16.442499,16.442499,16.217501,16.270000,12.868779,16400
2011-06-16,16.285000,16.397499,16.172501,16.290001,12.884599,24000
2011-06-17,16.422501,16.442499,16.307501,16.309999,12.969683,147600
2011-06-20,16.355000,16.375000,16.355000,16.372499,13.019386,2800
2011-06-21,16.530001,16.607500,16.530001,16.594999,13.196316,22400
2011-06-22,16.617500,16.620001,16.487499,16.487499,13.110832,11200
2011-06-23,16.322500,16.322500,16.177500,16.177500,12.864321,4800
2011-06-24,16.252501,16.254999,16.222500,16.230000,12.906071,7600
2011-06-27,16.245001,16.357500,16.245001,16.355000,13.005467,11600
2011-06-28,16.412500,16.500000,16.412500,16.490000,13.112823,11200
2011-06-29,16.597500,16.690001,16.557501,16.645000,13.236076,41200
2011-06-30,16.677500,16.822500,16.677500,16.822500,13.377228,18800
2011-07-01,16.852501,17.062500,16.852501,17.049999,13.558129,30000
2011-07-05,17.000000,17.000000,16.975000,16.992500,13.512408,8400
2011-07-06,16.945000,16.975000,16.945000,16.975000,13.498490,10800
2011-07-07,17.115000,17.152500,17.090000,17.152500,13.639642,3600
2011-07-08,16.980000,16.985001,16.902500,16.985001,13.506442,40000
2011-07-11,16.695000,16.717501,16.639999,16.672501,13.257944,10800
2011-07-12,16.647499,16.702499,16.647499,16.690001,13.271861,2000
2011-07-13,16.712500,16.822500,16.645000,16.674999,13.259932,49200
2011-07-14,16.712500,16.790001,16.615000,16.617500,13.214211,12400
2011-07-15,16.617500,16.617500,16.500000,16.545000,13.156558,30000
2011-07-18,16.495001,16.502501,16.360001,16.437500,13.071074,10800
2011-07-19,16.540001,16.645000,16.517500,16.645000,13.236076,11600
2011-07-20,16.680000,16.747499,16.680000,16.747499,13.317583,6800
2011-07-21,16.764999,17.010000,16.764999,16.990000,13.510418,34800
2011-07-22,16.912500,16.947500,16.905001,16.927500,13.460719,11600
2011-07-25,16.740000,16.892500,16.740000,16.832500,13.385177,12400
2011-07-26,16.795000,16.795000,16.742500,16.777500,13.341440,22000
2011-07-27,16.542500,16.570000,16.437500,16.437500,13.071074,16800
2011-07-28,16.379999,16.535000,16.342501,16.342501,12.995530,24000
2011-07-29,16.142500,16.312500,16.142500,16.205000,12.886188,30400
2011-08-01,16.457500,16.457500,15.780000,16.180000,12.866308,76800
2011-08-02,16.097500,16.100000,15.740000,15.740000,12.516422,24800
2011-08-03,15.730000,15.777500,15.525000,15.775000,12.544254,31600
2011-08-04,15.570000,15.590000,15.037500,15.037500,11.957794,77200
2011-08-05,15.235000,15.260000,14.655000,15.002500,11.929965,54800
2011-08-08,14.547500,14.747500,14.000000,14.012500,11.142715,44000
2011-08-09,14.172500,14.420000,13.700000,14.420000,11.466761,60800
2011-08-10,14.322500,14.355000,13.895000,13.895000,11.049285,42000
2011-08-11,14.042500,14.765000,14.037500,14.632500,11.635741,32800
2011-08-12,14.770000,14.842500,14.610000,14.627500,11.631763,26400
2011-08-15,14.860000,14.950000,14.845000,14.950000,11.888213,3600
2011-08-16,14.870000,14.970000,14.827500,14.900000,11.848456,24400
2011-08-17,14.870000,14.872500,14.870000,14.872500,11.826587,1200
2011-08-18,14.332500,14.350000,14.222500,14.222500,11.309707,12800
2011-08-19,14.242500,14.322500,14.087500,14.087500,11.202356,18000
2011-08-22,14.452500,14.452500,14.030000,14.030000,11.156632,12000
2011-08-23,14.107500,14.470000,14.107500,14.397500,11.448868,28800
2011-08-24,14.615000,14.685000,14.495000,14.600000,11.609896,8400
2011-08-25,14.850000,14.967500,14.502500,14.502500,11.532366,20400
2011-08-26,14.337500,14.700000,14.237500,14.680000,11.673514,28400
2011-08-29,14.942500,15.080000,14.942500,15.075000,11.987616,13200
2011-08-30,14.970000,15.150000,14.970000,15.150000,12.047252,11600
2011-08-31,15.245000,15.287500,15.095000,15.172500,12.065146,39200
2011-09-01,15.145000,15.362500,15.110000,15.110000,12.015449,11600
2011-09-02,14.727500,14.757500,14.615000,14.615000,11.621823,9600
2011-09-06,14.157500,14.467500,14.155000,14.467500,11.504534,16000
2011-09-07,14.812500,14.870000,14.812500,14.870000,11.824597,3600
2011-09-08,14.842500,14.842500,14.717500,14.755000,11.733151,8400
2011-09-09,14.562500,14.562500,14.265000,14.370000,11.427001,27200
2011-09-12,14.267500,14.267500,14.122500,14.267500,11.345491,14800
2011-09-13,14.467500,14.535000,14.467500,14.510000,11.538327,3600
2011-09-14,14.470000,14.765000,14.470000,14.765000,11.741104,20400
2011-09-15,14.915000,15.000000,14.842500,15.000000,11.927973,20000
2011-09-16,14.940000,14.972500,14.940000,14.972500,11.976970,2400
2011-09-19,14.735000,14.777500,14.642500,14.777500,11.820983,12800
2011-09-20,14.855000,14.965000,14.755000,14.915000,11.930976,17200
2011-09-21,14.760000,14.772500,14.535000,14.542500,11.633001,6400
2011-09-22,13.907500,13.945000,13.635000,13.817500,11.053052,30400
2011-09-23,13.812500,13.955000,13.812500,13.880000,11.103047,35600
2011-09-26,14.075000,14.185000,13.905000,14.185000,11.347026,28000
2011-09-27,14.572500,14.707500,14.525000,14.525000,11.619003,21200
2011-09-28,14.497500,14.497500,14.305000,14.312500,11.449017,10400
2011-09-29,14.395000,14.485000,14.127500,14.315000,11.451015,33600
2011-09-30,14.205000,14.245000,14.010000,14.010000,11.207038,34800
2011-10-03,13.957500,14.012500,13.572500,13.572500,10.857069,30400
2011-10-04,13.385000,13.882500,13.312500,13.882500,11.105046,34400
2011-10-05,13.900000,13.997500,13.820000,13.975000,11.179039,6400
2011-10-06,14.167500,14.305000,14.157500,14.300000,11.439017,11200
2011-10-07,14.530000,14.530000,14.195000,14.205000,11.363024,19600
2011-10-10,14.660000,14.712500,14.595000,14.712500,11.768990,6800
2011-10-11,14.650000,14.750000,14.622500,14.750000,11.798986,16000
2011-10-12,14.850000,15.022500,14.845000,14.930000,11.942974,26800
2011-10-13,14.810000,14.810000,14.657500,14.767500,11.812985,22000
2011-10-14,15.025000,15.050000,14.890000,15.032500,12.024964,21600
2011-10-17,14.982500,14.982500,14.775000,14.775000,11.818983,10800
2011-10-18,14.737500,15.200000,14.712500,15.200000,12.158957,24400
2011-10-19,15.117500,15.245000,14.997500,14.997500,11.996969,13200
2011-10-20,15.000000,15.150000,14.977500,15.150000,12.118953,5600
2011-10-21,15.302500,15.397500,15.302500,15.350000,12.278944,9200
2011-10-24,15.460000,15.610000,15.460000,15.580000,12.462930,30800
2011-10-25,15.482500,15.482500,15.250000,15.250000,12.198954,29200
2011-10-26,15.447500,15.485000,15.262500,15.485000,12.386937,32000
2011-10-27,15.907500,16.132500,15.867500,16.122499,12.896890,21200
2011-10-28,15.965000,15.980000,15.942500,15.980000,12.782899,6400
2011-10-31,15.807500,15.807500,15.757500,15.765000,12.610918,6800
2011-11-01,15.130000,15.240000,15.010000,15.130000,12.102961,11600
2011-11-02,15.340000,15.425000,15.285000,15.347500,12.276945,81600
2011-11-03,15.390000,15.670000,15.390000,15.655000,12.522924,140400
2011-11-04,15.525000,15.547500,15.470000,15.547500,12.436933,10000
2011-11-07,15.505000,15.630000,15.505000,15.612500,12.488928,14800
2011-11-08,15.782500,15.880000,15.660000,15.877500,12.700912,12000
2011-11-09,15.512500,15.512500,15.250000,15.262500,12.208948,20800
2011-11-10,15.455000,15.455000,15.312500,15.445000,12.354940,12000
2011-11-11,15.755000,15.762500,15.677500,15.677500,12.540922,6800
2011-11-14,15.485000,15.495000,15.485000,15.490000,12.390935,4400
2011-11-15,15.442500,15.640000,15.442500,15.592500,12.472929,6400
2011-11-16,15.377500,15.475000,15.285000,15.285000,12.226949,14400
2011-11-17,15.287500,15.290000,15.000000,15.077500,12.060966,16000
2011-11-18,15.105000,15.147500,15.102500,15.147500,12.116955,5200
2011-11-21,14.842500,14.857500,14.745000,14.817500,11.852983,20400
2011-11-22,14.655000,14.800000,14.655000,14.710000,11.766991,14000
2011-11-23,14.560000,14.560000,14.380000,14.380000,11.503012,19600
2011-11-25,14.507500,14.507500,14.395000,14.402500,11.521012,2400
2011-11-28,14.755000,14.815000,14.667500,14.730000,11.782987,15600
2011-11-29,14.805000,14.910000,14.750000,14.880000,11.902978,10000
2011-11-30,15.245000,15.527500,15.235000,15.520000,12.414934,23200
2011-12-01,15.487500,15.487500,15.437500,15.455000,12.362937,16800
2011-12-02,15.617500,15.657500,15.495000,15.507500,12.404932,10400
2011-12-05,15.737500,15.780000,15.725000,15.725000,12.578918,10800
2011-12-06,15.642500,15.780000,15.642500,15.722500,12.576917,17600
2011-12-07,15.620000,15.852500,15.580000,15.807500,12.644915,20000
2011-12-08,15.630000,15.630000,15.407500,15.467500,12.372937,9200
2011-12-09,15.505000,15.665000,15.505000,15.665000,12.530925,11200
2011-12-12,15.457500,15.457500,15.347500,15.382500,12.304942,1600
2011-12-13,15.537500,15.537500,15.225000,15.235000,12.186955,16400
2011-12-14,15.175000,15.212500,15.122500,15.135000,12.106960,62400
2011-12-15,15.307500,15.332500,15.195000,15.205000,12.162956,41600
2011-12-16,15.222500,15.295000,15.142500,15.160000,12.207041,8000
2011-12-19,15.162500,15.227500,14.897500,14.907500,12.003726,48000
2011-12-20,15.150000,15.412500,15.150000,15.405000,12.404319,30800
2011-12-21,15.407500,15.425000,15.322500,15.425000,12.420419,5600
2011-12-22,15.550000,15.715000,15.550000,15.687500,12.631789,74400
2011-12-23,15.732500,15.800000,15.732500,15.787500,12.712313,19600
2011-12-27,15.770000,15.860000,15.770000,15.827500,12.744519,14400
2011-12-28,15.795000,15.797500,15.617500,15.617500,12.575426,2400
2011-12-29,15.645000,15.770000,15.645000,15.770000,12.698224,40400
2011-12-30,15.727500,15.775000,15.700000,15.700000,12.641856,27200
2012-01-03,16.022499,16.080000,15.992500,16.012501,12.893484,21200
2012-01-04,15.925000,16.030001,15.917500,16.030001,12.907576,58400
2012-01-05,15.870000,16.084999,15.870000,16.070000,12.939786,7200
2012-01-06,16.097500,16.097500,16.017500,16.040001,12.915632,10800
2012-01-09,16.067499,16.112499,16.042500,16.100000,12.963943,11200
2012-01-10,16.290001,16.322500,16.260000,16.275000,13.104851,8400
2012-01-11,16.312500,16.315001,16.295000,16.315001,13.137065,5600
2012-01-12,16.412500,16.412500,16.299999,16.360001,13.173294,7200
2012-01-13,16.247499,16.247499,16.162500,16.162500,13.014267,6000
2012-01-17,16.455000,16.455000,16.267500,16.267500,13.098817,15600
2012-01-18,16.290001,16.465000,16.222500,16.465000,13.257847,17200
2012-01-19,16.535000,16.605000,16.530001,16.565001,13.338365,20400
2012-01-20,16.549999,16.625000,16.532499,16.625000,13.386681,8800
2012-01-23,16.629999,16.730000,16.629999,16.642500,13.400770,9600
2012-01-24,16.540001,16.607500,16.487499,16.602501,13.368565,44400
2012-01-25,16.537500,16.692499,16.514999,16.692499,13.441031,12800
2012-01-26,16.780001,16.780001,16.552500,16.557501,13.332330,14800
2012-01-27,16.492500,16.584999,16.492500,16.584999,13.354468,9600
2012-01-30,16.400000,16.469999,16.360001,16.469999,13.261869,7200
2012-01-31,16.492500,16.492500,16.437500,16.459999,13.253818,6800
2012-02-01,16.615000,16.742500,16.615000,16.687500,13.437006,14400
2012-02-02,16.690001,16.700001,16.650000,16.692499,13.441031,259600
2012-02-03,16.872499,16.955000,16.872499,16.942499,13.642333,16800
2012-02-06,16.882500,16.942499,16.882500,16.930000,13.632271,14400
2012-02-07,16.915001,17.010000,16.862499,17.010000,13.696686,31600
2012-02-08,17.010000,17.040001,16.965000,17.040001,13.720846,10000
2012-02-09,17.097500,17.097500,17.002501,17.042500,13.722856,32800
2012-02-10,16.867500,16.879999,16.840000,16.857500,13.573891,23200
2012-02-13,17.014999,17.037500,16.950001,17.032499,13.714804,7200
2012-02-14,16.932501,16.947500,16.837500,16.837500,13.557784,14400
2012-02-15,17.002501,17.014999,16.910000,16.920000,13.624217,17600
2012-02-16,16.934999,17.125000,16.930000,17.125000,13.789288,25600
2012-02-17,17.187500,17.202499,17.157499,17.202499,13.851687,6400
2012-02-21,17.275000,17.282499,17.250000,17.275000,13.910069,6000
2012-02-22,17.170000,17.170000,17.080000,17.080000,13.753052,2400
2012-02-23,17.075001,17.155001,17.010000,17.155001,13.813441,10800
2012-02-24,17.200001,17.200001,17.165001,17.165001,13.821493,2000
2012-02-27,17.049999,17.222500,17.010000,17.222500,13.867795,7600
2012-02-28,17.202499,17.264999,17.202499,17.260000,13.897993,41600
2012-02-29,17.305000,17.330000,17.150000,17.150000,13.809415,29200
2012-03-01,17.245001,17.317499,17.242500,17.242500,13.883898,14400
2012-03-02,17.262501,17.275000,17.192499,17.209999,13.857726,48800
2012-03-05,17.184999,17.184999,17.087500,17.092501,13.763116,26000
2012-03-06,16.889999,16.924999,16.787500,16.817499,13.541684,15600
2012-03-07,16.852501,16.985001,16.852501,16.972500,13.666487,11600
2012-03-08,17.150000,17.150000,17.129999,17.129999,13.793315,4800
2012-03-09,17.292500,17.292500,17.292500,17.292500,13.924155,400
2012-03-12,17.195000,17.250000,17.195000,17.232500,13.875845,9200
2012-03-13,17.365000,17.575001,17.365000,17.575001,14.151634,4800
2012-03-14,17.602501,17.625000,17.540001,17.545000,14.127479,6800
2012-03-15,17.605000,17.709999,17.575001,17.707500,14.258322,20400
2012-03-16,17.650000,17.674999,17.629999,17.629999,14.265404,16800
2012-03-19,17.667500,17.790001,17.667500,17.727501,14.344297,47200
2012-03-20,17.597500,17.697500,17.597500,17.670000,14.297771,16800
2012-03-21,17.697500,17.697500,17.642500,17.652500,14.283611,40000
2012-03-22,17.469999,17.510000,17.424999,17.424999,14.099525,8400
2012-03-23,17.450001,17.557501,17.450001,17.557501,14.206740,4800
2012-03-26,17.727501,17.727501,17.717501,17.717501,14.336204,2800
2012-03-27,17.795000,17.812500,17.715000,17.715000,14.334180,6000
2012-03-28,17.692499,17.692499,17.502501,17.562500,14.210782,16800
2012-03-29,17.457500,17.457500,17.407499,17.422501,14.097502,5200
2012-03-30,17.572500,17.660000,17.572500,17.635000,14.269452,5600
2012-04-02,17.799999,17.799999,17.772499,17.782499,14.388797,2000
2012-04-03,17.695000,17.695000,17.627501,17.627501,14.263381,2800
2012-04-04,17.457500,17.485001,17.397499,17.427500,14.101548,6000
2012-04-05,17.430000,17.437500,17.357500,17.389999,14.071205,3600
2012-04-09,17.122499,17.192499,17.102501,17.192499,13.911394,9600
2012-04-10,16.832500,16.832500,16.832500,16.832500,13.620102,800
2012-04-11,17.030001,17.030001,16.977501,16.997499,13.753610,8000
2012-04-12,17.190001,17.262501,17.190001,17.257500,13.963991,14800
2012-04-13,17.135000,17.137501,17.084999,17.125000,13.856779,8000
2012-04-16,17.137501,17.167500,17.065001,17.072500,13.814301,4030800
2012-04-17,17.182501,17.332500,17.182501,17.332500,14.024676,4800
2012-04-18,17.254999,17.287500,17.227501,17.227501,13.939718,7200
2012-04-19,17.250000,17.280001,17.132500,17.132500,13.862847,6000
2012-04-20,17.235001,17.262501,17.235001,17.262501,13.968040,2800
2012-04-23,16.977501,17.055000,16.942499,17.037500,13.785980,10000
2012-04-24,17.065001,17.160000,17.065001,17.129999,13.860826,4000
2012-04-25,17.290001,17.290001,17.290001,17.290001,13.990294,400
2012-04-26,17.360001,17.455000,17.360001,17.452499,14.121778,18800
2012-04-27,17.434999,17.482500,17.434999,17.459999,14.127851,4400
2012-04-30,17.360001,17.389999,17.334999,17.387501,14.069179,8800
2012-05-01,17.382500,17.637501,17.342501,17.637501,14.271474,72800
2012-05-02,17.432501,17.445000,17.405001,17.432501,14.105594,23200
2012-05-03,17.410000,17.410000,17.267500,17.285000,13.986246,21600
2012-05-04,17.200001,17.200001,17.035000,17.035000,13.783954,3600
2012-05-07,17.014999,17.080000,16.990000,17.042500,13.790022,18800
2012-05-08,16.902500,16.907499,16.809999,16.907499,13.680787,10400
2012-05-09,16.795000,16.927500,16.687500,16.857500,13.640332,40000
2012-05-10,16.930000,17.007500,16.930000,16.982500,13.741476,46000
2012-05-11,16.777500,16.927500,16.775000,16.815001,13.605941,6400
2012-05-14,16.625000,16.709999,16.625000,16.632500,13.458271,10400
2012-05-15,16.594999,16.660000,16.457500,16.477501,13.332851,3600
2012-05-16,16.572500,16.620001,16.532499,16.532499,13.377353,17600
2012-05-17,16.365000,16.372499,16.190001,16.190001,13.100222,57600
2012-05-18,16.247499,16.247499,16.000000,16.105000,13.031443,26400
2012-05-21,16.077499,16.177500,16.065001,16.177500,13.090102,12800
2012-05-22,16.287500,16.375000,16.212500,16.212500,13.118426,39200
2012-05-23,16.152500,16.177500,16.120001,16.152500,13.069876,8400
2012-05-24,16.242500,16.242500,16.242500,16.242500,13.142701,2000
2012-05-25,16.307501,16.387501,16.302500,16.302500,13.191251,13600
2012-05-29,16.467501,16.502501,16.467501,16.502501,13.353083,2000
2012-05-30,16.285000,16.285000,16.227501,16.280001,13.173042,11600
2012-05-31,16.280001,16.280001,16.280001,16.280001,13.173042,0
2012-06-01,15.947500,15.947500,15.800000,15.887500,12.855451,11200
2012-06-04,15.732500,15.787500,15.660000,15.787500,12.774534,2000
2012-06-05,15.835000,15.877500,15.832500,15.877500,12.847362,26400
2012-06-06,16.087500,16.277500,16.087500,16.277500,13.171021,8400
2012-06-07,16.437500,16.437500,16.370001,16.370001,13.245867,4000
2012-06-08,16.417500,16.430000,16.407499,16.407499,13.276208,5200
2012-06-11,16.602501,16.602501,16.412500,16.412500,13.280257,20800
2012-06-12,16.247499,16.405001,16.205000,16.405001,13.274187,5600
2012-06-13,16.377501,16.459999,16.370001,16.459999,13.318690,9200
2012-06-14,16.382500,16.480000,16.342501,16.452499,13.312622,4000
2012-06-15,16.527500,16.602501,16.510000,16.602501,13.510572,11600
2012-06-18,16.542500,16.625000,16.540001,16.610001,13.516676,12400
2012-06-19,16.670000,16.837500,16.670000,16.799999,13.671291,16000
2012-06-20,16.677500,16.767500,16.674999,16.674999,13.569569,5600
2012-06-21,16.709999,16.722500,16.477501,16.477501,13.408852,22000
2012-06-22,16.455000,16.565001,16.455000,16.565001,13.480056,6800
2012-06-25,16.344999,16.344999,16.219999,16.227501,13.205412,13200
2012-06-26,16.277500,16.355000,16.277500,16.355000,13.309163,2400
2012-06-27,16.392500,16.392500,16.392500,16.392500,13.339681,400
2012-06-28,16.475000,16.475000,16.295000,16.295000,13.260337,20000
2012-06-29,16.782499,16.902500,16.782499,16.897499,13.750633,25200
2012-07-02,16.945000,16.945000,16.855000,16.867500,13.726219,6400
2012-07-03,16.922501,17.022499,16.922501,16.967501,13.807597,10400
2012-07-05,16.942499,16.942499,16.855000,16.887501,13.742496,4800
2012-07-06,16.737499,16.752501,16.645000,16.752501,13.632638,19600
2012-07-09,16.455000,16.657499,16.455000,16.650000,13.549224,6000
2012-07-10,16.650000,16.650000,16.480000,16.480000,13.410884,2800
2012-07-11,16.592501,16.592501,16.525000,16.549999,13.467847,2000
2012-07-12,16.395000,16.487499,16.395000,16.487499,13.416988,7600
2012-07-13,16.602501,16.767500,16.602501,16.767500,13.644844,32400
2012-07-16,16.672501,16.782499,16.672501,16.782499,13.657048,5600
2012-07-17,16.792500,16.892500,16.677500,16.892500,13.746562,16000
2012-07-18,16.837500,16.990000,16.834999,16.959999,13.801489,31600
2012-07-19,16.992500,16.992500,16.900000,16.942499,13.787251,8400
2012-07-20,16.865000,16.865000,16.780001,16.802500,13.673326,14800
2012-07-23,16.559999,16.612499,16.532499,16.584999,13.496328,38800
2012-07-24,16.615000,16.620001,16.402500,16.402500,13.347817,4800
2012-07-25,16.600000,16.605000,16.490000,16.512501,13.437331,14800
2012-07-26,16.767500,16.834999,16.764999,16.834999,13.699771,13600
2012-07-27,16.924999,17.137501,16.924999,17.137501,13.945932,5600
2012-07-30,17.092501,17.107500,17.059999,17.107500,13.921519,14800
2012-07-31,17.059999,17.122499,15.467500,17.059999,13.882872,16400
2012-08-01,17.094999,17.142500,16.885000,17.072500,13.893043,10800
2012-08-02,16.844999,16.844999,16.844999,16.844999,13.707907,4400
2012-08-03,17.137501,17.250000,17.127501,17.217501,14.011037,57600
2012-08-06,17.252501,17.337500,17.052500,17.297501,14.076138,41600
2012-08-07,17.402500,17.455000,17.365000,17.365000,14.131073,12000
2012-08-08,17.337500,17.417500,17.337500,17.389999,14.151414,6400
2012-08-09,17.437500,17.447500,17.397499,17.437500,14.190068,44400
2012-08-10,17.340000,17.397499,17.312500,17.385000,14.147343,7200
2012-08-13,17.445000,17.445000,17.360001,17.405001,14.163618,19600
2012-08-14,17.469999,17.469999,17.427500,17.427500,14.181928,5200
2012-08-15,17.424999,17.430000,17.389999,17.415001,14.171758,22800
2012-08-16,17.442499,17.567499,17.432501,17.527500,14.263305,11600
2012-08-17,17.542500,17.567499,17.537500,17.567499,14.295860,8400
2012-08-20,17.512501,17.582500,17.492500,17.580000,14.306033,20800
2012-08-21,17.639999,17.682501,17.557501,17.557501,14.287719,11600
2012-08-22,17.535000,17.535000,17.480000,17.530001,14.265339,12800
2012-08-23,17.462500,17.462500,17.350000,17.357500,14.124965,18000
2012-08-24,17.334999,17.459999,17.334999,17.459999,14.208378,2000
2012-08-27,17.492500,17.500000,17.450001,17.487499,14.230753,5600
2012-08-28,17.397499,17.482500,17.397499,17.445000,14.196170,7600
2012-08-29,17.482500,17.510000,17.469999,17.510000,14.249065,4000
2012-08-30,17.315001,17.372499,17.309999,17.372499,14.137173,2800
2012-08-31,17.477501,17.477501,17.410000,17.424999,14.179894,8400
2012-09-04,17.395000,17.440001,17.307501,17.440001,14.192102,10800
2012-09-05,17.334999,17.440001,17.334999,17.417500,14.173788,24000
2012-09-06,17.497499,17.760000,17.497499,17.750000,14.444366,41600
2012-09-07,17.865000,17.865000,17.862499,17.862499,14.535919,2400
2012-09-10,17.862499,17.862499,17.862499,17.862499,14.535919,0
2012-09-11,17.799999,17.897499,17.799999,17.892500,14.560329,18400
2012-09-12,17.975000,17.975000,17.885000,17.917500,14.580676,13200
