Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,13.890000,13.892500,13.690000,13.690000,11.950694,213600
2011-11-25,13.685000,13.780000,13.665000,13.690000,11.950694,28800
2011-11-28,14.037500,14.090000,13.970000,14.057500,12.271504,57200
2011-11-29,14.117500,14.165000,14.045000,14.067500,12.280233,36000
2011-11-30,14.462500,14.565000,14.437500,14.565000,12.714523,60000
2011-12-01,14.582500,14.670000,14.582500,14.620000,12.762538,31600
2011-12-02,14.785000,14.785000,14.602500,14.622500,12.764717,88400
2011-12-05,14.817500,14.832500,14.672500,14.717500,12.847653,94000
2011-12-06,14.707500,14.792500,14.690000,14.760000,12.884754,202400
2011-12-07,14.667500,14.777500,14.570000,14.747500,12.873837,143600
2011-12-08,14.687500,14.702500,14.470000,14.470000,12.631597,92400
2011-12-09,14.552500,14.720000,14.552500,14.712500,12.843284,26400
2011-12-12,14.565000,14.565000,14.410000,14.487500,12.646873,43600
2011-12-13,14.577500,14.645000,14.310000,14.335000,12.513747,33600
2011-12-14,14.295000,14.335000,14.172500,14.192500,12.389350,86000
2011-12-15,14.307500,14.307500,14.197500,14.215000,12.408994,47600
2011-12-16,14.232500,14.305000,14.165000,14.170000,12.433124,11600
2011-12-19,14.212500,14.252500,14.065000,14.065000,12.340992,77200
2011-12-20,14.255000,14.470000,14.255000,14.470000,12.696353,72800
2011-12-21,14.450000,14.455000,14.290000,14.425000,12.656867,76000
2011-12-22,14.467500,14.527500,14.455000,14.527500,12.746802,23600
2011-12-23,14.552500,14.637500,14.537500,14.637500,12.843319,68000
2011-12-27,14.650000,14.717500,14.632500,14.685000,12.885000,38400
2011-12-28,14.675000,14.675000,14.525000,14.530000,12.748994,65600
2011-12-29,14.570000,14.652500,14.560000,14.652500,12.856481,20800
2011-12-30,14.637500,14.660000,14.612500,14.617500,12.825774,13200
2012-01-03,14.830000,14.850000,14.767500,14.780000,12.968351,22400
2012-01-04,14.740000,14.780000,14.680000,14.767500,12.957387,29200
2012-01-05,14.697500,14.805000,14.675000,14.792500,12.979321,200400
2012-01-06,14.812500,14.812500,14.737500,14.780000,12.968351,24400
2012-01-09,14.817500,14.817500,14.745000,14.787500,12.974935,15200
2012-01-10,14.910000,14.925000,14.867500,14.877500,13.053901,49200
2012-01-11,14.822500,14.875000,14.810000,14.875000,13.051708,167200
2012-01-12,14.897500,14.900000,14.797500,14.900000,13.073645,19200
2012-01-13,14.800000,14.845000,14.750000,14.845000,13.025385,133200
2012-01-17,14.965000,14.987500,14.892500,14.922500,13.093386,63600
2012-01-18,14.917500,15.065000,14.900000,15.052500,13.207452,61600
2012-01-19,15.117500,15.157500,15.092500,15.127500,13.273258,29600
2012-01-20,15.125000,15.132500,15.072500,15.117500,13.264481,33600
2012-01-23,15.112500,15.182500,15.097500,15.147500,13.290809,38800
2012-01-24,15.100000,15.115000,15.095000,15.112500,13.260097,49200
2012-01-25,15.122500,15.292500,15.097500,15.292500,13.418036,67600
2012-01-26,15.332500,15.345000,15.180000,15.180000,13.319324,22400
2012-01-27,15.185000,15.237500,15.182500,15.237500,13.369775,20400
2012-01-30,15.095000,15.190000,15.080000,15.182500,13.321517,18000
2012-01-31,15.252500,15.252500,15.137500,15.182500,13.321517,64000
2012-02-01,15.267500,15.347500,15.267500,15.295000,13.420228,36000
2012-02-02,15.325000,15.340000,15.277500,15.325000,13.446551,290000
2012-02-03,15.435000,15.497500,15.435000,15.495000,13.595713,157200
2012-02-06,15.440000,15.485000,15.417500,15.485000,13.586939,54000
2012-02-07,15.470000,15.545000,15.455000,15.545000,13.639584,106000
2012-02-08,15.550000,15.572500,15.470000,15.552500,13.646164,33600
2012-02-09,15.600000,15.635000,15.530000,15.615000,13.701001,149200
2012-02-10,15.495000,15.520000,15.460000,15.497500,13.597906,138800
2012-02-13,15.620000,15.640000,15.570000,15.622500,13.707585,75200
2012-02-14,15.602500,15.642500,15.555000,15.640000,13.722939,49200
2012-02-15,15.692500,15.722500,15.542500,15.542500,13.637388,36800
2012-02-16,15.552500,15.662500,15.542500,15.660000,13.740489,40000
2012-02-17,15.737500,15.737500,15.677500,15.715000,13.788746,28000
2012-02-21,15.740000,15.765000,15.677500,15.677500,13.755840,7600
2012-02-22,15.715000,15.750000,15.700000,15.715000,13.788746,112000
2012-02-23,15.725000,15.792500,15.675000,15.782500,13.847973,502400
2012-02-24,15.825000,15.857500,15.822500,15.837500,13.896231,24000
2012-02-27,15.770000,15.902500,15.745000,15.857500,13.913778,34800
2012-02-28,15.867500,15.927500,15.867500,15.920000,13.968617,39200
2012-02-29,15.947500,15.970000,15.855000,15.862500,13.918167,56800
2012-03-01,15.900000,15.945000,15.872500,15.942500,13.988363,26000
2012-03-02,15.902500,15.922500,15.862500,15.907500,13.957652,31200
2012-03-05,15.887500,15.902500,15.770000,15.847500,13.905004,58800
2012-03-06,15.675000,15.677500,15.600000,15.647500,13.729520,51200
2012-03-07,15.665000,15.732500,15.665000,15.732500,13.804100,35200
2012-03-08,15.795000,15.877500,15.795000,15.877500,13.931328,11200
2012-03-09,15.915000,15.945000,15.902500,15.912500,13.962038,47600
2012-03-12,15.910000,15.940000,15.905000,15.925000,13.973006,41600
2012-03-13,16.007500,16.132500,15.987500,16.132500,14.155071,25200
2012-03-14,16.190001,16.219999,16.152500,16.172501,14.190165,45600
2012-03-15,16.219999,16.240000,16.172501,16.217501,14.229654,84000
2012-03-16,16.209999,16.215000,16.184999,16.200001,14.264432,28400
2012-03-19,16.205000,16.307501,16.202499,16.270000,14.326068,40400
2012-03-20,16.170000,16.235001,16.170000,16.225000,14.286447,17200
2012-03-21,16.217501,16.237499,16.187500,16.200001,14.264432,18400
2012-03-22,16.117500,16.135000,16.072500,16.120001,14.193992,68000
2012-03-23,16.107500,16.155001,16.057501,16.145000,14.216005,20800
2012-03-26,16.237499,16.350000,16.237499,16.350000,14.396512,39200
2012-03-27,16.392500,16.400000,16.347500,16.347500,14.394311,32800
2012-03-28,16.285000,16.285000,16.200001,16.260000,14.317262,30400
2012-03-29,16.205000,16.272499,16.155001,16.272499,14.328267,21600
2012-03-30,16.347500,16.347500,16.312500,16.322500,14.372297,27200
2012-04-02,16.362499,16.482500,16.362499,16.447500,14.482364,7200
2012-04-03,16.427500,16.462500,16.370001,16.395000,14.436133,34800
2012-04-04,16.264999,16.299999,16.227501,16.299999,14.352481,18000
2012-04-05,16.262501,16.317499,16.262501,16.315001,14.365696,22000
2012-04-09,16.167500,16.207500,16.125000,16.162500,14.231413,134000
2012-04-10,16.135000,16.157499,15.890000,15.915000,14.013484,88800
2012-04-11,16.040001,16.052500,15.977500,15.977500,14.068516,37200
2012-04-12,16.127501,16.190001,16.127501,16.190001,14.255628,48800
2012-04-13,16.157499,16.157499,16.042500,16.080000,14.158770,16000
2012-04-16,16.097500,16.097500,15.927500,15.972500,14.064113,32800
2012-04-17,16.027500,16.225000,16.027500,16.212500,14.275441,27200
2012-04-18,16.152500,16.215000,16.147499,16.160000,14.229209,22000
2012-04-19,16.127501,16.172501,15.990000,16.035000,14.119145,21200
2012-04-20,16.100000,16.152500,16.057501,16.057501,14.138957,6800
2012-04-23,15.917500,15.937500,15.837500,15.925000,14.022289,44800
2012-04-24,15.930000,15.970000,15.900000,15.927500,14.024490,8000
2012-04-25,16.132500,16.235001,16.132500,16.219999,14.282043,32400
2012-04-26,16.205000,16.344999,16.205000,16.320000,14.370095,53200
2012-04-27,16.410000,16.415001,16.375000,16.375000,14.418524,4800
2012-04-30,16.344999,16.352501,16.270000,16.285000,14.339276,38400
2012-05-01,16.302500,16.475000,16.302500,16.405001,14.444940,19200
2012-05-02,16.299999,16.377501,16.267500,16.370001,14.414122,18000
2012-05-03,16.407499,16.407499,16.240000,16.260000,14.317262,80000
2012-05-04,16.192499,16.192499,15.995000,16.000000,14.088329,58000
2012-05-07,15.977500,16.027500,15.945000,15.992500,14.081721,27200
2012-05-08,15.907500,15.942500,15.750000,15.942500,14.037700,30400
2012-05-09,15.775000,15.917500,15.775000,15.830000,13.938643,22800
2012-05-10,15.927500,15.937500,15.840000,15.840000,13.947445,48400
2012-05-11,15.792500,15.945000,15.792500,15.860000,13.965055,34000
2012-05-14,15.712500,15.765000,15.672500,15.685000,13.810962,22800
2012-05-15,15.677500,15.767500,15.620000,15.627500,13.760332,31200
2012-05-16,15.667500,15.727500,15.580000,15.595000,13.731718,63600
2012-05-17,15.587500,15.587500,15.332500,15.332500,13.500585,59200
2012-05-18,15.380000,15.385000,15.197500,15.202500,13.386114,43600
2012-05-21,15.250000,15.505000,15.250000,15.505000,13.652471,39600
2012-05-22,15.545000,15.635000,15.452500,15.505000,13.652471,60000
2012-05-23,15.432500,15.547500,15.297500,15.547500,13.689890,472000
2012-05-24,15.555000,15.602500,15.487500,15.550000,13.692093,29200
2012-05-25,15.537500,15.537500,15.480000,15.507500,13.654673,31600
2012-05-29,15.637500,15.707500,15.612500,15.652500,13.782348,13200
2012-05-30,15.572500,15.572500,15.480000,15.512500,13.659074,10000
2012-05-31,15.487500,15.517500,15.312500,15.435000,13.590835,26800
2012-06-01,15.197500,15.225000,15.072500,15.080000,13.278247,51200
2012-06-04,15.070000,15.117500,14.940000,15.097500,13.293659,71600
2012-06-05,15.062500,15.185000,15.062500,15.175000,13.361899,97600
2012-06-06,15.277500,15.437500,15.275000,15.437500,13.593037,48000
2012-06-07,15.662500,15.662500,15.517500,15.520000,13.665679,38400
2012-06-08,15.467500,15.577500,15.405000,15.577500,13.716309,16800
2012-06-11,15.732500,15.732500,15.405000,15.405000,13.564417,36800
2012-06-12,15.457500,15.555000,15.380000,15.555000,13.696496,33600
2012-06-13,15.525000,15.615000,15.497500,15.510000,13.656872,39600
2012-06-14,15.487500,15.635000,15.447500,15.612500,13.747125,14400
2012-06-15,15.617500,15.677500,15.595000,15.677500,13.864079,43200
2012-06-18,15.727500,15.805000,15.690000,15.752500,13.930403,48400
2012-06-19,15.872500,15.960000,15.860000,15.922500,14.080739,32800
2012-06-20,15.912500,15.912500,15.750000,15.825000,13.994518,15600
2012-06-21,15.885000,15.885000,15.522500,15.527500,13.731431,40800
2012-06-22,15.525000,15.657500,15.520000,15.627500,13.819860,20000
2012-06-25,15.500000,15.500000,15.385000,15.430000,13.645209,53600
2012-06-26,15.422500,15.457500,15.362500,15.457500,13.669529,27200
2012-06-27,15.505000,15.602500,15.505000,15.582500,13.780069,9200
2012-06-28,15.575000,15.575000,15.380000,15.525000,13.729217,31600
2012-06-29,15.805000,15.912500,15.732500,15.895000,14.056423,62800
2012-07-02,15.847500,15.942500,15.847500,15.942500,14.098426,16400
2012-07-03,15.965000,16.062500,15.937500,16.062500,14.204548,12000
2012-07-05,16.037500,16.090000,16.022499,16.072500,14.213390,33200
2012-07-06,15.892500,15.907500,15.827500,15.847500,14.014416,20800
2012-07-09,15.845000,15.902500,15.845000,15.867500,14.032102,11200
2012-07-10,15.997500,15.997500,15.747500,15.747500,13.925984,29600
2012-07-11,15.750000,15.777500,15.682500,15.755000,13.932617,10400
2012-07-12,15.637500,15.730000,15.572500,15.722500,13.903874,23600
2012-07-13,15.732500,15.922500,15.732500,15.922500,14.080739,54400
2012-07-16,15.875000,15.930000,15.845000,15.860000,14.025472,56400
2012-07-17,15.917500,16.002501,15.805000,15.972500,14.124954,20000
2012-07-18,16.055000,16.122499,16.055000,16.102501,14.239921,18000
2012-07-19,16.145000,16.235001,16.122499,16.202499,14.328353,28400
2012-07-20,16.137501,16.137501,16.042500,16.070000,14.211179,37600
2012-07-23,15.745000,15.922500,15.745000,15.922500,14.080739,178000
2012-07-24,15.885000,15.885000,15.700000,15.717500,13.899447,28800
2012-07-25,15.757500,15.787500,15.650000,15.732500,13.912715,250800
2012-07-26,15.920000,15.987500,15.867500,15.987500,14.138224,36400
2012-07-27,16.167500,16.317499,16.167500,16.292500,14.407941,150400
2012-07-30,16.305000,16.330000,16.247499,16.272499,14.390252,114000
2012-07-31,16.245001,16.295000,16.205000,16.219999,14.343830,29200
2012-08-01,16.250000,16.250000,16.112499,16.147499,14.279713,39600
2012-08-02,16.027500,16.092501,15.960000,16.055000,14.197914,130400
2012-08-03,16.307501,16.370001,16.262501,16.320000,14.432261,78400
2012-08-06,16.395000,16.424999,16.375000,16.375000,14.480899,90800
2012-08-07,16.432501,16.495001,16.432501,16.459999,14.556064,21200
2012-08-08,16.400000,16.447500,16.400000,16.430000,14.529535,28800
2012-08-09,16.422501,16.467501,16.397499,16.442499,14.540590,224400
2012-08-10,16.385000,16.462500,16.385000,16.462500,14.558276,9200
2012-08-13,16.465000,16.475000,16.402500,16.475000,14.569335,31600
2012-08-14,16.504999,16.542500,16.477501,16.482500,14.575966,88000
2012-08-15,16.492500,16.537500,16.492500,16.504999,14.595861,19200
2012-08-16,16.545000,16.660000,16.514999,16.620001,14.697562,47600
2012-08-17,16.682501,16.682501,16.622499,16.667500,14.739565,16800
2012-08-20,16.687500,16.687500,16.627501,16.672501,14.743989,46400
2012-08-21,16.700001,16.760000,16.575001,16.582500,14.664396,37600
2012-08-22,16.557501,16.647499,16.535000,16.635000,14.710823,59600
2012-08-23,16.577499,16.577499,16.472500,16.522499,14.611338,26000
2012-08-24,16.462500,16.622499,16.462500,16.600000,14.679880,22000
2012-08-27,16.657499,16.682501,16.615000,16.625000,14.701982,14800
2012-08-28,16.582500,16.660000,16.582500,16.660000,14.732934,21600
2012-08-29,16.639999,16.645000,16.567499,16.605000,14.684298,62400
2012-08-30,16.557501,16.557501,16.469999,16.487499,14.580385,47600
2012-08-31,16.602501,16.629999,16.487499,16.565001,14.648920,16000
2012-09-04,16.557501,16.600000,16.455000,16.559999,14.644497,21600
2012-09-05,16.557501,16.577499,16.504999,16.532499,14.620179,45200
2012-09-06,16.690001,16.827499,16.690001,16.820000,14.874425,25600
2012-09-07,16.842501,16.885000,16.842501,16.885000,14.931910,30800
2012-09-10,16.844999,16.867500,16.799999,16.799999,14.856737,131200
2012-09-11,16.792500,16.857500,16.780001,16.799999,14.856737,76000
2012-09-12,16.847500,16.847500,16.782499,16.795000,14.852317,59600
2012-09-13,16.832500,17.100000,16.832500,17.100000,15.122039,77200
2012-09-14,17.117500,17.250000,17.112499,17.152500,15.168462,72400
2012-09-17,17.127501,17.184999,17.122499,17.122499,15.141940,14800
2012-09-18,17.110001,17.250000,17.102501,17.162500,15.177308,205200
2012-09-19,17.120001,17.197500,17.120001,17.174999,15.188363,39200
2012-09-20,17.084999,17.150000,17.062500,17.132500,15.150779,78400
2012-09-21,17.152500,17.152500,17.057501,17.057501,15.150997,40800
2012-09-24,16.975000,17.017500,16.975000,17.017500,15.115476,227600
2012-09-25,17.047501,17.087500,16.857500,16.857500,14.973359,42800
2012-09-26,16.862499,16.862499,16.732500,16.752501,14.880089,49200
2012-09-27,16.812500,16.945000,16.799999,16.915001,15.024428,11600
2012-09-28,16.860001,16.887501,16.807501,16.847500,14.964473,9600
2012-10-01,17.025000,17.025000,16.875000,16.889999,15.002222,25600
2012-10-02,16.945000,16.959999,16.822500,16.857500,14.973359,25200
2012-10-03,16.920000,16.957500,16.920000,16.950001,15.055516,4000
2012-10-04,16.990000,17.059999,16.990000,17.059999,15.153221,25200
2012-10-05,17.125000,17.150000,17.000000,17.032499,15.128795,17200
2012-10-08,16.957500,16.959999,16.934999,16.955000,15.059958,16000
2012-10-09,16.900000,16.900000,16.782499,16.787500,14.911176,33200
2012-10-10,16.752501,16.752501,16.650000,16.662500,14.800152,22800
2012-10-11,16.782499,16.795000,16.677500,16.697500,14.831237,101200
2012-10-12,16.682501,16.712500,16.607500,16.645000,14.784604,69200
2012-10-15,16.647499,16.752501,16.637501,16.742500,14.871209,76800
2012-10-16,16.842501,16.955000,16.842501,16.955000,15.059958,13600
2012-10-17,16.905001,16.990000,16.902500,16.967501,15.071061,86000
2012-10-18,16.920000,16.962500,16.820000,16.882500,14.995559,46800
2012-10-19,16.690001,16.690001,16.565001,16.565001,14.713545,20400
2012-10-22,16.559999,16.597500,16.472500,16.547501,14.698003,127600
2012-10-23,16.424999,16.452499,16.352501,16.389999,14.558105,264000
2012-10-24,16.455000,16.480000,16.312500,16.327499,14.502592,57200
2012-10-25,16.442499,16.442499,16.297501,16.337500,14.511475,114400
2012-10-26,16.350000,16.432501,16.280001,16.375000,14.544783,16800
2012-10-31,16.400000,16.417500,16.327499,16.340000,14.513698,12400
2012-11-01,16.402500,16.547501,16.402500,16.525000,14.678019,34800
2012-11-02,16.597500,16.597500,16.352501,16.352501,14.524800,207200
2012-11-05,16.325001,16.430000,16.309999,16.430000,14.593637,112800
2012-11-06,16.450001,16.565001,16.450001,16.500000,14.655813,67600
2012-11-07,16.360001,16.360001,16.112499,16.187500,14.378239,105200
2012-11-08,16.177500,16.225000,15.992500,15.997500,14.209477,121600
2012-11-09,15.912500,16.115000,15.912500,16.042500,14.249447,50400
2012-11-12,16.045000,16.072500,15.990000,16.030001,14.238341,25200
2012-11-13,15.940000,16.105000,15.937500,16.007500,14.218358,12800
2012-11-14,15.997500,16.007500,15.750000,15.765000,14.002964,254800
2012-11-15,15.792500,15.815000,15.690000,15.750000,13.989638,117200
2012-11-16,15.750000,15.840000,15.637500,15.840000,14.069581,56800
2012-11-19,15.970000,16.150000,15.970000,16.150000,14.344931,29200
2012-11-20,16.150000,16.150000,16.087500,16.150000,14.344931,12000
2012-11-21,16.177500,16.202499,16.160000,16.184999,14.376020,33600
2012-11-23,16.235001,16.402500,16.235001,16.402500,14.569210,39200
2012-11-26,16.357500,16.372499,16.290001,16.372499,14.542562,332800
2012-11-27,16.340000,16.407499,16.307501,16.307501,14.484830,68400
2012-11-28,16.254999,16.392500,16.174999,16.372499,14.542562,28800
2012-11-29,16.507500,16.545000,16.482500,16.517500,14.671355,31200
2012-11-30,16.517500,16.525000,16.457500,16.525000,14.678019,69200
2012-12-03,16.542500,16.542500,16.424999,16.442499,14.604738,15600
2012-12-04,16.410000,16.440001,16.365000,16.407499,14.573649,49200
2012-12-05,16.382500,16.430000,16.252501,16.344999,14.518137,53600
2012-12-06,16.362499,16.422501,16.332500,16.422501,14.586978,19200
2012-12-07,16.457500,16.457500,16.379999,16.410000,14.575870,150800
2012-12-10,16.400000,16.480000,16.400000,16.459999,14.620285,52000
2012-12-11,16.510000,16.632500,16.510000,16.577499,14.724650,43600
2012-12-12,16.635000,16.660000,16.535000,16.549999,14.700221,39200
2012-12-13,16.545000,16.545000,16.415001,16.462500,14.622502,31600
2012-12-14,16.389999,16.395000,16.334999,16.334999,14.509256,49200
2012-12-17,16.382500,16.502501,16.382500,16.475000,14.633611,172400
2012-12-18,16.555000,16.717501,16.512501,16.712500,14.844563,104800
2012-12-19,16.725000,16.727501,16.597500,16.597500,14.742417,70800
2012-12-20,16.577499,16.632500,16.545000,16.627501,14.769061,291600
2012-12-21,16.340000,16.424999,16.264999,16.422501,14.673238,65600
2012-12-24,16.392500,16.392500,16.367500,16.370001,14.626332,26000
2012-12-26,16.395000,16.395000,16.267500,16.302500,14.566019,22000
2012-12-27,16.290001,16.312500,16.082500,16.285000,14.550383,93600
2012-12-28,16.167500,16.209999,16.090000,16.090000,14.376152,42800
2012-12-31,16.084999,16.389999,16.027500,16.389999,14.644197,49600
2013-01-02,16.709999,16.812500,16.667500,16.809999,15.019463,141600
2013-01-03,16.817499,16.852501,16.730000,16.752501,14.968083,68000
2013-01-04,16.782499,16.815001,16.762501,16.802500,15.012760,65600
2013-01-07,16.747499,16.782499,16.715000,16.764999,14.979252,50400
2013-01-08,16.742500,16.750000,16.665001,16.745001,14.961388,35200
2013-01-09,16.790001,16.822500,16.764999,16.777500,14.990423,30400
2013-01-10,16.875000,16.892500,16.797501,16.887501,15.088703,44000
2013-01-11,16.900000,16.907499,16.875000,16.907499,15.106578,52400
2013-01-14,16.872499,16.877501,16.837500,16.847500,15.052964,31200
2013-01-15,16.787500,16.832500,16.764999,16.832500,15.039564,20400
2013-01-16,16.827499,16.879999,16.797501,16.879999,15.082004,20400
2013-01-17,16.934999,17.010000,16.902500,16.990000,15.180290,40800
2013-01-18,16.940001,16.950001,16.872499,16.950001,15.144547,67600
2013-01-22,17.004999,17.017500,16.927500,17.014999,15.202625,48800
2013-01-23,17.062500,17.092501,17.040001,17.067499,15.249533,81600
2013-01-24,16.990000,17.125000,16.990000,17.027500,15.213797,64800
2013-01-25,17.087500,17.122499,17.042500,17.117500,15.294206,34000
2013-01-28,17.122499,17.122499,17.055000,17.087500,15.267403,42000
2013-01-29,17.065001,17.160000,17.065001,17.155001,15.327713,26800
2013-01-30,17.167500,17.167500,17.072500,17.090000,15.269636,38400
2013-01-31,17.070000,17.110001,17.025000,17.032499,15.218260,53600
2013-02-01,17.142500,17.202499,17.110001,17.195000,15.363453,80800
2013-02-04,17.107500,17.107500,16.967501,16.967501,15.160189,46800
2013-02-05,17.080000,17.212500,17.080000,17.190001,15.358985,24800
2013-02-06,17.137501,17.212500,17.129999,17.177500,15.347815,53200
2013-02-07,17.202499,17.202499,17.040001,17.129999,15.305379,44400
2013-02-08,17.207500,17.295000,17.207500,17.287500,15.446101,20800
2013-02-11,17.292500,17.295000,17.262501,17.285000,15.443865,14400
2013-02-12,17.282499,17.307501,17.275000,17.295000,15.452800,18400
2013-02-13,17.327499,17.327499,17.232500,17.277500,15.437165,33600
2013-02-14,17.254999,17.327499,17.205000,17.299999,15.457268,41600
2013-02-15,17.337500,17.360001,17.267500,17.275000,15.434928,22000
2013-02-19,17.357500,17.432501,17.344999,17.415001,15.560018,28400
2013-02-20,17.434999,17.434999,17.212500,17.212500,15.379091,35600
2013-02-21,17.165001,17.165001,17.045000,17.115000,15.291974,61200
2013-02-22,17.174999,17.190001,17.157499,17.190001,15.358985,14400
2013-02-25,17.332500,17.352501,16.952499,16.952499,15.146780,26000
2013-02-26,17.037500,17.057501,16.947500,17.057501,15.240601,41600
2013-02-27,17.107500,17.317499,17.107500,17.287500,15.446101,13600
2013-02-28,17.262501,17.385000,17.235001,17.235001,15.399196,54000
2013-03-01,17.187500,17.327499,17.142500,17.315001,15.470673,22000
2013-03-04,17.322500,17.389999,17.267500,17.385000,15.533216,33600
2013-03-05,17.497499,17.612499,17.497499,17.562500,15.691810,63600
2013-03-06,17.622499,17.657499,17.555000,17.575001,15.702976,119600
2013-03-07,17.615000,17.629999,17.597500,17.617500,15.740952,38000
2013-03-08,17.695000,17.709999,17.597500,17.677500,15.794554,40800
2013-03-11,17.670000,17.722500,17.645000,17.717501,15.830299,34400
2013-03-12,17.719999,17.719999,17.632500,17.677500,15.794554,82400
2013-03-13,17.684999,17.725000,17.627501,17.709999,15.823597,41200
2013-03-14,17.757500,17.780001,17.732500,17.767500,15.874972,64000
2013-03-15,17.695000,17.697500,17.655001,17.687500,15.856812,13600
2013-03-18,17.557501,17.660000,17.537500,17.625000,15.800783,57200
2013-03-19,17.647499,17.657499,17.469999,17.557501,15.740273,39200
2013-03-20,17.690001,17.735001,17.655001,17.705000,15.872506,48400
2013-03-21,17.610001,17.635000,17.552500,17.555000,15.738032,38800
2013-03-22,17.610001,17.690001,17.610001,17.690001,15.859062,19600
2013-03-25,17.757500,17.785000,17.557501,17.625000,15.800783,30000
2013-03-26,17.695000,17.785000,17.695000,17.785000,15.944222,53200
2013-03-27,17.680000,17.780001,17.670000,17.775000,15.935261,7600
2013-03-28,17.757500,17.855000,17.757500,17.832500,15.986811,37200
2013-04-01,17.855000,17.855000,17.727501,17.727501,15.892677,37200
2013-04-02,17.790001,17.895000,17.790001,17.850000,16.002499,26000
2013-04-03,17.844999,17.844999,17.667500,17.667500,15.838886,23200
2013-04-04,17.702499,17.795000,17.690001,17.692499,15.861301,28800
2013-04-05,17.532499,17.637501,17.434999,17.637501,15.811992,63200
2013-04-08,17.647499,17.680000,17.612499,17.680000,15.850088,12400
2013-04-09,17.757500,17.865000,17.747499,17.812500,15.968878,10400
2013-04-10,17.937500,18.057501,17.937500,18.057501,16.188522,6800
2013-04-11,18.057501,18.150000,18.057501,18.105000,16.231106,14400
2013-04-12,18.017500,18.107500,17.995001,18.072500,16.201971,17600
2013-04-15,18.017500,18.027500,17.700001,17.754999,15.917335,37200
2013-04-16,17.825001,17.955000,17.805000,17.955000,16.096630,29200
2013-04-17,17.827499,17.827499,17.617500,17.712500,15.879232,22400
2013-04-18,17.715000,17.715000,17.514999,17.559999,15.742515,70800
2013-04-19,17.594999,17.745001,17.594999,17.745001,15.908369,78800
2013-04-22,17.764999,17.879999,17.719999,17.879999,16.029396,33600
2013-04-23,17.952499,18.049999,17.877501,17.877501,16.027153,21200
2013-04-24,18.010000,18.059999,17.977501,18.017500,16.152662,139200
2013-04-25,18.047501,18.155001,18.042500,18.100000,16.226625,60800
2013-04-26,18.052500,18.057501,17.982500,18.057501,16.188522,9200
2013-04-29,18.090000,18.212500,18.090000,18.187500,16.305065,10000
2013-04-30,18.120001,18.195000,18.120001,18.177500,16.296099,17600
2013-05-01,18.135000,18.177500,18.047501,18.047501,16.179558,32400
2013-05-02,18.152500,18.277500,18.142500,18.264999,16.374544,24400
2013-05-03,18.422501,18.485001,18.370001,18.459999,16.549364,34000
2013-05-06,18.462500,18.512501,18.462500,18.504999,16.589712,35200
2013-05-07,18.530001,18.584999,18.495001,18.555000,16.634529,32000
2013-05-08,18.559999,18.657499,18.540001,18.655001,16.724182,38000
2013-05-09,18.650000,18.730000,18.597500,18.597500,16.672636,35200
2013-05-10,18.660000,18.719999,18.620001,18.719999,16.782454,21600
2013-05-13,18.687500,18.764999,18.687500,18.722500,16.784693,47200
2013-05-14,18.764999,18.920000,18.764999,18.887501,16.932615,32000
2013-05-15,18.852501,19.000000,18.852501,18.987499,17.022268,200000
2013-05-16,18.937500,19.000000,18.902500,18.910000,16.952787,20400
2013-05-17,18.985001,19.059999,18.952499,19.037500,17.067089,28000
2013-05-20,19.037500,19.115000,19.004999,19.017500,17.049162,95600
2013-05-21,19.049999,19.127501,18.990000,19.075001,17.100708,65600
2013-05-22,19.094999,19.205000,18.844999,18.892500,16.937098,57600
2013-05-23,18.740000,18.920000,18.682501,18.872499,16.919163,50400
2013-05-24,18.772499,18.855000,18.717501,18.805000,16.858650,41200
2013-05-28,19.077499,19.137501,18.917500,18.950001,16.988646,44000
2013-05-29,18.872499,18.872499,18.737499,18.799999,16.854170,26000
2013-05-30,18.907499,18.957500,18.877501,18.877501,16.923647,32400
2013-05-31,18.825001,18.895000,18.587500,18.587500,16.663668,45200
2013-06-03,18.684999,18.712500,18.522499,18.712500,16.775726,41200
2013-06-04,18.740000,18.767500,18.549999,18.625000,16.697287,33200
2013-06-05,18.547501,18.587500,18.344999,18.344999,16.446264,70800
2013-06-06,18.344999,18.482500,18.299999,18.467501,16.556086,45600
2013-06-07,18.622499,18.745001,18.592501,18.737499,16.798138,60800
2013-06-10,18.805000,18.805000,18.705000,18.717501,16.780212,36800
2013-06-11,18.540001,18.682501,18.497499,18.532499,16.614357,43200
2013-06-12,18.667500,18.667500,18.367500,18.367500,16.466440,26000
2013-06-13,18.344999,18.607500,18.312500,18.607500,16.681599,18400
2013-06-14,18.645000,18.657499,18.525000,18.552500,16.632286,10800
2013-06-17,18.660000,18.772499,18.610001,18.682501,16.748835,16000
2013-06-18,18.725000,18.847500,18.725000,18.815001,16.867620,32000
2013-06-19,18.840000,18.842501,18.600000,18.602501,16.677116,56000
2013-06-20,18.410000,18.422501,18.062500,18.107500,16.233339,94400
2013-06-21,18.135000,18.142500,17.912500,18.059999,16.257879,152400
2013-06-24,17.900000,17.980000,17.707500,17.885000,16.100340,85200
2013-06-25,18.017500,18.037500,17.934999,18.030001,16.230871,31600
2013-06-26,18.157499,18.212500,18.122499,18.190001,16.374905,51600
2013-06-27,18.302500,18.362499,18.262501,18.305000,16.478434,37200
